name,year_start,year_end,position,height,weight,birth_date,college,Age Start Year,Age End Year,Years Played
Kelly Tripucka,1982,1991,F-G,6-Jun,220,16-Feb-59,University of Notre Dame,23,32,10
Ansley Truitt,1973,1973,C,9-Jun,215,24-Aug-50,University of California,23,23,1
Cezary Trybanski,2003,2004,C,2-Jul,240,22-Sep-79,,24,25,2
Jake Tsakalidis,2001,2007,C,2-Jul,285,10-Jun-79,,22,28,7
John Tschogl,1973,1975,F,6-Jun,206,25-Apr-50,"University of California, Santa Barbara",23,25,3
Lou Tsioropoulos,1957,1959,F,5-Jun,190,31-Aug-30,University of Kentucky,27,29,3
Nikoloz Tskitishvili,2003,2006,F,Jul-00,225,14-Apr-83,,20,23,4
Al Tucker,1968,1972,F,8-Jun,190,24-Feb-43,Oklahoma Baptist University,25,29,5
Alando Tucker,2008,2010,F,6-Jun,205,11-Feb-84,University of Wisconsin,24,26,3
Anthony Tucker,1995,1995,F,8-Jun,220,4-Apr-69,Wake Forest University,26,26,1
Jim Tucker,1955,1957,F,7-Jun,185,11-Dec-32,Duquesne University,23,25,3
P.J. Tucker,2007,2018,F,6-Jun,245,5-May-85,University of Texas at Austin,22,33,12
Trent Tucker,1983,1993,G,5-Jun,193,20-Dec-59,University of Minnesota,24,34,11
Ronny Turiaf,2006,2015,F,10-Jun,249,13-Jan-83,Gonzaga University,23,32,10
Mirsad Turkcan,2000,2000,F,9-Jun,236,7-Jun-76,,24,24,1
Hedo Turkoglu,2001,2015,F,10-Jun,220,19-Mar-79,,22,36,15
Andre Turner,1987,1992,G,11-May,160,13-Dec-64,University of Memphis,23,28,6
Bill Turner,1968,1973,F,7-Jun,220,18-Feb-44,University of Akron,24,29,6
Elston Turner,1982,1989,G-F,5-Jun,190,10-Jun-59,University of Mississippi,23,30,8
Evan Turner,2011,2018,G,7-Jun,220,27-Oct-88,Ohio State University,23,30,8
Gary Turner,1968,1968,F,7-Jun,200,,Texas Christian University,68,68,1
Henry Turner,1990,1995,G-F,7-Jun,200,18-Aug-66,"California State University, Fullerton",24,29,6
Herschell Turner,1968,1968,G,2-Jun,195,29-Mar-38,University of Nebraska,30,30,1
Jack Turner,1955,1955,F-G,4-Jun,170,29-Jun-30,Western Kentucky University,25,25,1
Jack Turner,1962,1962,G-F,5-Jun,200,5-Jun-39,University of Louisville,23,23,1
Jeff Turner,1985,1996,F-C,9-Jun,230,9-Apr-62,Vanderbilt University,23,34,12
John Turner,1992,1992,F,8-Jun,245,30-Nov-67,Phillips University,25,25,1
Myles Turner,2016,2018,C-F,11-Jun,243,24-Mar-96,University of Texas at Austin,20,22,3
Wayne Turner,2000,2000,G,2-Jun,190,22-Mar-76,University of Kentucky,24,24,1
Melvin Turpin,1985,1990,C,11-Jun,240,28-Dec-60,University of Kentucky,25,30,6
Dave Twardzik,1973,1980,G,1-Jun,175,20-Sep-50,Old Dominion University,23,30,8
Jack Twyman,1956,1966,F-G,6-Jun,210,11-May-34,University of Cincinnati,22,32,11
B.J. Tyler,1995,1995,G,1-Jun,185,30-Apr-71,University of Texas at Austin,24,24,1
Jeremy Tyler,2012,2014,C,10-Jun,260,21-Jun-91,,21,23,3
Terry Tyler,1979,1989,F-G,7-Jun,215,30-Oct-56,University of Detroit Mercy,23,33,11
Charlie Tyra,1958,1962,C-F,8-Jun,230,16-Aug-35,University of Louisville,23,27,5
Edwin Ubiles,2012,2012,G,6-Jun,204,26-Nov-86,Siena College,26,26,1
Ekpe Udoh,2011,2018,C-F,10-Jun,240,20-May-87,Baylor University,24,31,8
Ime Udoka,2004,2011,F,6-Jun,215,9-Aug-77,Portland State University,27,34,8
Beno Udrih,2005,2017,G,3-Jun,205,5-Jul-82,,23,35,13
Roko Ukic,2009,2010,G,5-Jun,183,12-May-84,,25,26,2
Tyler Ulis,2017,2018,G,10-May,150,5-Jan-96,University of Kentucky,21,22,2
Wes Unseld,1969,1981,C-F,7-Jun,245,14-Mar-46,University of Louisville,23,35,13
Hal Uplinger,1954,1954,G,4-Jun,185,30-Sep-29,Long Island University,-75,-75,1
Kelvin Upshaw,1989,1991,G,2-Jun,180,24-Jan-63,University of Utah,26,28,3
Jarrod Uthoff,2017,2017,F,9-Jun,221,19-May-93,University of Iowa,24,24,1
Ben Uzoh,2011,2012,G,3-Jun,205,19-Mar-88,University of Tulsa,23,24,2
Stephen Vacendak,1968,1970,G,1-Jun,185,15-Aug-44,Duke University,24,26,3
Jonas Valanciunas,2013,2018,C,Jul-00,265,6-May-92,,21,26,6
Darnell Valentine,1982,1991,G,1-Jun,183,3-Feb-59,University of Kansas,23,32,10
Denzel Valentine,2017,2018,G,6-Jun,212,16-Nov-93,Michigan State University,24,25,2
Ronnie Valentine,1981,1981,F,7-Jun,210,27-Nov-57,Old Dominion University,24,24,1
John Vallely,1971,1972,G,3-Jun,185,3-Oct-48,"University of California, Los Angeles",23,24,2
Dick Van Arsdale,1966,1977,G-F,5-Jun,210,22-Feb-43,Indiana University,23,34,12
Tom Van Arsdale,1966,1977,F-G,5-Jun,202,22-Feb-43,Indiana University,23,34,12
Butch Van Breda Kolff,1947,1950,G-F,3-Jun,185,28-Oct-22,New York University,-75,-72,4
Jan Van Breda Kolff,1975,1983,F-G,7-Jun,195,16-Dec-51,Vanderbilt University,24,32,9
Nick Van Exel,1994,2006,G,1-Jun,170,27-Nov-71,University of Cincinnati,23,35,13
Keith Van Horn,1998,2006,F,10-Jun,220,23-Oct-75,University of Utah,23,31,9
Norm Van Lier,1970,1979,G,1-Jun,173,1-Apr-47,Saint Francis University,23,32,10
Dennis Van Zant,1976,1976,F,9-Jun,210,1-Jun-52,Azusa Pacific University,24,24,1
Gene Vance,1948,1952,G-F,3-Jun,195,25-Feb-23,University of Illinois at Urbana-Champaign,-75,-71,5
Logan Vander Velden,1996,1996,F,8-Jun,215,3-Apr-71,University of Wisconsin-Green Bay,25,25,1
Ernie Vandeweghe,1950,1956,F-G,3-Jun,195,12-Sep-28,Colgate University,-78,-72,7
Kiki Vandeweghe,1981,1993,F,8-Jun,220,1-Aug-58,"University of California, Los Angeles",23,35,13
Nick Vanos,1986,1987,C,1-Jul,255,13-Apr-63,Santa Clara University,23,24,2
David Vanterpool,2001,2001,G,5-Jun,200,31-Mar-73,St. Bonaventure University,28,28,1
Fred VanVleet,2017,2018,G,Jun-00,195,25-Feb-94,Wichita State University,23,24,2
Ratko Varda,2002,2002,C,1-Jul,260,6-May-79,,23,23,1
Anderson Varejao,2005,2017,F-C,10-Jun,273,28-Sep-82,,23,35,13
Jarvis Varnado,2013,2014,F,9-Jun,230,1-Mar-88,Mississippi State University,25,26,2
Greivis Vasquez,2011,2017,G,6-Jun,217,16-Jan-87,University of Maryland,24,30,7
Chico Vaughn,1963,1970,G,2-Jun,190,19-Feb-40,Southern Illinois University,23,30,8
David Vaughn,1975,1976,C,11-Jun,220,4-Jun-52,Oral Roberts University,23,24,2
David Vaughn,1996,1999,F,9-Jun,240,23-Mar-73,University of Memphis,23,26,4
Jacque Vaughn,1998,2009,G,1-Jun,190,11-Feb-75,University of Kansas,23,34,12
Rashad Vaughn,2016,2018,G,6-Jun,202,16-Aug-96,"University of Nevada, Las Vegas",20,22,3
Virgil Vaughn,1947,1947,F-C,4-Jun,205,15-May-18,Western Kentucky University,-71,-71,1
Loy Vaught,1991,2001,F,9-Jun,230,27-Feb-68,University of Michigan,23,33,11
Bob Verga,1968,1974,G,1-Jun,190,7-Sep-45,Duke University,23,29,7
Pete Verhoeven,1982,1987,F,9-Jun,215,15-Feb-59,"California State University, Fresno",23,28,6
Jan Vesely,2012,2014,F,11-Jun,240,24-Apr-90,,22,24,3
Gundars Vetra,1993,1993,F,6-Jun,195,22-May-67,,26,26,1
Joao Vianna,1992,1992,F,9-Jun,215,15-Nov-66,,26,26,1
Charlie Villanueva,2006,2016,F,11-Jun,232,24-Aug-84,University of Connecticut,22,32,11
Jay Vincent,1982,1990,F,7-Jun,220,10-Jun-59,Michigan State University,23,31,9
Sam Vincent,1986,1992,G,2-Jun,185,18-May-63,Michigan State University,23,29,7
Marcus Vinicius,2007,2008,F,8-Jun,225,31-May-84,,23,24,2
Fred Vinson,1995,2000,G,4-Jun,190,28-Jan-71,Georgia Institute of Technology,24,29,6
Claude Virden,1973,1973,F,6-Jun,195,25-Nov-47,Murray State University,26,26,1
Gary Voce,1990,1990,F,9-Jun,240,24-Nov-65,University of Notre Dame,25,25,1
Floyd Volker,1950,1950,F-C,4-Jun,205,21-Jun-21,University of Wyoming,-71,-71,1
Alexander Volkov,1990,1992,C,10-Jun,218,28-Mar-64,,26,28,3
Whitey Von Nieda,1950,1950,G-F,1-Jun,170,19-Jun-22,Pennsylvania State University,-72,-72,1
Noah Vonleh,2015,2018,F,10-Jun,240,24-Aug-95,Indiana University,20,23,4
Jake Voskuhl,2001,2009,C,11-Jun,245,1-Nov-77,University of Connecticut,24,32,9
Danny Vranes,1982,1988,F,7-Jun,210,29-Oct-58,University of Utah,24,30,7
Slavko Vranes,2004,2004,C,5-Jul,275,30-Jan-83,,21,21,1
Stojko Vrankovic,1991,1999,C,2-Jul,260,22-Jan-64,,27,35,9
Brett Vroman,1981,1981,C,Jul-00,220,25-Dec-55,"University of Nevada, Las Vegas",26,26,1
Jackson Vroman,2005,2006,F-C,10-Jun,220,6-Jun-81,Iowa State University,24,25,2
Nikola Vucevic,2012,2018,C,Jul-00,260,24-Oct-90,University of Southern California,22,28,7
Sasha Vujacic,2005,2017,G,7-Jun,195,8-Mar-84,,21,33,13
Dwyane Wade,2004,2018,G,4-Jun,220,17-Jan-82,Marquette University,22,36,15
Mark Wade,1988,1990,G,11-May,160,15-Oct-65,"University of Nevada, Las Vegas",23,25,3
Von Wafer,2006,2012,G,5-Jun,210,21-Jul-85,Florida State University,21,27,7
Clint Wager,1950,1950,C-F,6-Jun,210,20-Jan-20,Saint Mary's University of Minnesota,-70,-70,1
Dajuan Wagner,2003,2007,G,2-Jun,200,4-Feb-83,University of Memphis,20,24,5
Danny Wagner,1950,1950,G,Jun-00,170,1-Aug-22,University of Texas at Austin,-72,-72,1
Milt Wagner,1988,1991,G,5-Jun,185,20-Feb-63,University of Louisville,25,28,4
Phillip Wagner,1969,1969,G,2-Jun,190,18-Dec-45,Georgia Institute of Technology,24,24,1
Dion Waiters,2013,2018,G,4-Jun,225,10-Dec-91,Syracuse University,22,27,6
Granville Waiters,1984,1988,C,11-Jun,225,8-Jan-61,Ohio State University,23,27,5
Andre Wakefield,1979,1980,G,3-Jun,175,11-Jan-55,Loyola University of Chicago,24,25,2
Neal Walk,1970,1977,C,10-Jun,220,29-Jul-48,University of Florida,22,29,8
Andy Walker,1977,1977,G,4-Jun,190,25-Mar-55,Niagara University,22,22,1
Antoine Walker,1997,2008,F,8-Jun,224,12-Aug-76,University of Kentucky,21,32,12
Brady Walker,1949,1952,F-C,6-Jun,205,15-Mar-21,Brigham Young University,-72,-69,4
Chet Walker,1963,1975,F-G,6-Jun,212,22-Feb-40,Bradley University,23,35,13
Darrell Walker,1984,1993,G,4-Jun,180,9-Mar-61,University of Arkansas,23,32,10
Foots Walker,1975,1984,G,Jun-00,184,21-May-51,State University of West Georgia,24,33,10
Henry Walker,2009,2015,F,6-Jun,220,9-Oct-87,Kansas State University,22,28,7
Horace Walker,1962,1962,F,3-Jun,210,17-Apr-37,Michigan State University,25,25,1
Jimmy Walker,1968,1976,G,3-Jun,195,8-Apr-44,Providence College,24,32,9
Kemba Walker,2012,2018,G,1-Jun,172,8-May-90,University of Connecticut,22,28,7
Kenny Walker,1987,1995,F,8-Jun,210,18-Aug-64,University of Kentucky,23,31,9
Phil Walker,1978,1978,G,3-Jun,180,20-Mar-56,Millersville University of Pennsylvania,22,22,1
Samaki Walker,1997,2006,F,9-Jun,240,25-Feb-76,University of Louisville,21,30,10
Wally Walker,1977,1984,F,7-Jun,190,18-Jul-54,University of Virginia,23,30,8
John Wall,2011,2018,G,4-Jun,195,6-Sep-90,University of Kentucky,21,28,8
Ben Wallace,1997,2012,F-C,9-Jun,240,10-Sep-74,Virginia Union University,23,38,16
Gerald Wallace,2002,2015,F,7-Jun,215,23-Jul-82,University of Alabama,20,33,14
John Wallace,1997,2004,F,8-Jun,225,9-Feb-74,Syracuse University,23,30,8
Rasheed Wallace,1996,2013,F-C,10-Jun,225,17-Sep-74,University of North Carolina,22,39,18
Red Wallace,1947,1947,G,1-Jun,185,12-Jul-18,University of Scranton,-71,-71,1
Dwight Waller,1969,1972,F,6-Jun,220,5-Oct-45,Tennessee State University,24,27,4
Jamie Waller,1988,1988,G,4-Jun,215,20-Nov-64,Virginia Union University,24,24,1
Taurean Waller-Prince,2017,2018,F,8-Jun,220,22-Mar-94,Baylor University,23,24,2
Jim Walsh,1958,1958,F,4-Jun,195,29-Aug-30,Stanford University,28,28,1
Matt Walsh,2006,2006,G-F,6-Jun,205,2-Dec-82,University of Florida,24,24,1
Rex Walters,1994,2000,G,4-Jun,190,12-Mar-70,University of Kansas,24,30,7
Paul Walther,1950,1955,G-F,2-Jun,160,23-Mar-27,University of Tennessee,-77,-72,6
Isaac Walthour,1954,1954,G,11-May,163,25-Aug-30,,24,24,1
Bill Walton,1975,1987,C-F,11-Jun,210,5-Nov-52,"University of California, Los Angeles",23,35,13
Derrick Walton,2018,2018,G,1-Jun,189,3-Apr-95,University of Michigan,23,23,1
Lloyd Walton,1977,1981,G,Jun-00,160,23-Nov-53,Marquette University,24,28,5
Luke Walton,2004,2013,F,8-Jun,235,28-Mar-80,University of Arizona,24,33,10
Bobby Wanzer,1949,1957,G,Jun-00,170,4-Jun-21,Seton Hall University,-72,-64,9
Perry Warbington,1975,1975,G,2-Jun,165,7-Sep-52,Georgia Southern University,23,23,1
Charlie Ward,1995,2005,G,2-Jun,190,12-Oct-70,Florida State University,25,35,11
Gerry Ward,1964,1967,G,4-Jun,195,6-Sep-41,Boston College,23,26,4
Henry Ward,1976,1977,G-F,4-Jun,195,30-Jan-52,Jackson State University,24,25,2
Casper Ware,2014,2014,G,10-May,175,17-Jan-90,"California State University, Long Beach",24,24,1
Jim Ware,1967,1969,F,7-Jun,210,2-May-44,Oklahoma City University,23,25,3
Ben Warley,1963,1970,F-G,5-Jun,200,4-Sep-36,Tennessee State University,27,34,8
Bob Warlick,1966,1970,G-F,5-Jun,200,20-Mar-41,Pepperdine University,25,29,5
Cornell Warner,1971,1977,F-C,9-Jun,220,12-Aug-48,Jackson State University,23,29,7
Bob Warren,1969,1976,G,5-Jun,190,17-Jul-46,Vanderbilt University,23,30,8
John Warren,1970,1974,G-F,3-Jun,180,7-Jul-47,St. John's University,23,27,5
T.J. Warren,2015,2018,F,8-Jun,230,5-Sep-93,North Carolina State University,22,25,4
Willie Warren,2011,2011,G,4-Jun,203,22-Oct-89,University of Oklahoma,22,22,1
Bryan Warrick,1983,1986,G,5-Jun,195,22-Jul-59,Saint Joseph's University,24,27,4
Hakim Warrick,2006,2013,F,9-Jun,219,8-Jul-82,Syracuse University,24,31,8
Chris Washburn,1987,1988,C,11-Jun,225,13-May-65,North Carolina State University,22,23,2
Bobby Washington,1970,1972,G,11-May,175,11-Jul-47,Eastern Kentucky University,23,25,3
Darius Washington,2008,2008,G,2-Jun,195,6-Dec-85,University of Memphis,23,23,1
Donald Washington,1975,1976,F,8-Jun,210,22-Apr-52,University of North Carolina,23,24,2
Duane Washington,1988,1993,G,4-Jun,195,31-Aug-64,Middle Tennessee State University,24,29,6
Eric Washington,1998,1999,G,4-Jun,190,23-Mar-74,University of Alabama,24,25,2
Jim Washington,1966,1976,F-C,6-Jun,210,1-Jul-43,Villanova University,23,33,11
Kermit Washington,1974,1988,F-C,8-Jun,230,17-Sep-51,American University,23,37,15
Pearl Washington,1987,1989,G,2-Jun,190,6-Jan-64,Syracuse University,23,25,3
Richard Washington,1977,1982,F-C,11-Jun,220,15-Jul-55,"University of California, Los Angeles",22,27,6
Stan Washington,1975,1975,G,4-Jun,190,23-Jan-52,University of San Diego,23,23,1
Trooper Washington,1968,1973,F-C,7-Jun,215,21-Apr-44,Cheyney University of Pennsylvania,24,29,6
Wilson Washington,1978,1979,F-C,9-Jun,227,3-Aug-55,Old Dominion University,23,24,2
Darryl Watkins,2008,2012,C,11-Jun,258,8-Nov-84,Syracuse University,24,28,5
Bobby Watson,1955,1955,G,Jun-00,160,22-Mar-30,University of Kentucky,25,25,1
C.J. Watson,2008,2017,G,2-Jun,175,17-Apr-84,University of Tennessee,24,33,10
Earl Watson,2002,2014,G,1-Jun,195,12-Jun-79,"University of California, Los Angeles",23,35,13
Jamie Watson,1995,1999,F,7-Jun,190,23-Feb-72,University of South Carolina,23,27,5
Ron Watts,1966,1967,F,6-Jun,210,21-May-43,Wake Forest University,23,24,2
Samuel Watts,1971,1971,G,3-Jun,185,14-Mar-48,Florida Agricultural and Mechanical University,23,23,1
Slick Watts,1974,1979,G,1-Jun,175,22-Jul-51,Xavier University of Louisiana,23,28,6
Maalik Wayns,2013,2014,G,2-Jun,200,2-May-91,Villanova University,22,23,2
David Wear,2015,2015,F,10-Jun,230,21-Sep-90,"University of California, Los Angeles",25,25,1
Travis Wear,2015,2015,F,10-Jun,230,21-Sep-90,"University of California, Los Angeles",25,25,1
Clarence Weatherspoon,1993,2005,F,6-Jun,240,8-Sep-70,University of Southern Mississippi,23,35,13
Nick Weatherspoon,1974,1980,F,7-Jun,195,20-Jul-50,University of Illinois at Urbana-Champaign,24,30,7
Kyle Weaver,2009,2011,G,6-Jun,201,18-Feb-86,Washington State University,23,25,3
Jeff Webb,1971,1972,G,4-Jun,170,6-Jul-48,Kansas State University,23,24,2
Marcus Webb,1993,1993,F-C,9-Jun,255,9-May-70,University of Alabama,23,23,1
Spud Webb,1986,1998,G,6-May,133,13-Jul-63,North Carolina State University,23,35,13
Chris Webber,1994,2008,F-C,9-Jun,245,1-Mar-73,University of Michigan,21,35,15
Briante Weber,2016,2018,G,2-Jun,165,29-Dec-92,Virginia Commonwealth University,24,26,3
Jake Weber,1947,1947,C,6-Jun,225,18-Mar-18,Purdue University,-71,-71,1
Elnardo Webster,1972,1972,F,5-Jun,190,6-Mar-48,Saint Peter's College,24,24,1
Jeff Webster,1996,1996,F,8-Jun,232,19-Feb-71,University of Oklahoma,25,25,1
Martell Webster,2006,2015,G-F,7-Jun,230,4-Dec-86,,20,29,10
Marvin Webster,1976,1987,C,1-Jul,225,13-Apr-52,Morgan State University,24,35,12
Scott Wedman,1975,1987,F-G,7-Jun,215,29-Jul-52,University of Colorado,23,35,13
Sonny Weems,2009,2016,G-F,6-Jun,205,8-Jul-86,University of Arkansas,23,30,8
Dick Wehr,1949,1949,F,4-Jun,180,9-Dec-25,Rice University,-76,-76,1
Brant Weidner,1984,1984,F,9-Jun,230,28-Oct-60,College of William & Mary,24,24,1
Bob Weiss,1966,1977,G,2-Jun,180,7-May-42,Pennsylvania State University,24,35,12
Rick Weitzman,1968,1968,G,2-Jun,175,30-Apr-46,Northeastern University,22,22,1
Bonzi Wells,1999,2008,G-F,5-Jun,210,28-Sep-76,Ball State University,23,32,10
Bubba Wells,1998,1998,F,5-Jun,230,26-Jul-74,Austin Peay State University,24,24,1
Owen Wells,1975,1975,F,7-Jun,200,9-Dec-50,University of Detroit Mercy,25,25,1
Ralph Wells,1963,1963,G,1-Jun,180,3-Sep-40,Northwestern University,23,23,1
Chris Welp,1988,1990,C,Jul-00,245,2-Jan-64,University of Washington,24,26,3
Jiri Welsch,2003,2006,G,7-Jun,208,27-Jan-80,,23,26,4
Bill Wennington,1986,2000,C,Jul-00,245,26-Apr-63,St. John's University,23,37,15
Matt Wenstrom,1994,1994,C,1-Jul,250,4-Nov-70,University of North Carolina,24,24,1
Robert Werdann,1993,1997,C,11-Jun,250,12-Sep-70,St. John's University,23,27,5
Ray Wertis,1947,1948,G,11-May,,1-Jan-22,St. John's University,-75,-74,2
David Wesley,1994,2007,G,Jun-00,190,14-Nov-70,Baylor University,24,37,14
Walt Wesley,1967,1976,C,11-Jun,220,25-Jan-45,University of Kansas,22,31,10
David West,2004,2018,F,9-Jun,250,29-Aug-80,Xavier University,24,38,15
Delonte West,2005,2012,G,4-Jun,180,26-Jul-83,Saint Joseph's University,22,29,8
Doug West,1990,2001,G-F,6-Jun,200,27-May-67,Villanova University,23,34,12
Jerry West,1961,1974,G,2-Jun,175,28-May-38,West Virginia University,23,36,14
Mario West,2008,2011,G,5-Jun,210,19-Jun-84,Georgia Institute of Technology,24,27,4
Mark West,1984,2000,C-F,10-Jun,230,5-Nov-60,Old Dominion University,24,40,17
Roland West,1968,1968,G,4-Jun,178,6-Jun-44,University of Cincinnati,24,24,1
Dexter Westbrook,1968,1968,F,8-Jun,190,22-Oct-44,Providence College,24,24,1
Russell Westbrook,2009,2018,G,3-Jun,200,12-Nov-88,"University of California, Los Angeles",21,30,10
Paul Westphal,1973,1984,G,4-Jun,195,30-Nov-50,University of Southern California,23,34,12
John Wetzel,1968,1976,G-F,5-Jun,190,22-Oct-44,Virginia Polytechnic Institute and State University,24,32,9
Robert Whaley,2006,2006,C,10-Jun,260,16-Apr-82,Walsh University,24,24,1
Ennis Whatley,1984,1997,G,3-Jun,177,11-Aug-62,University of Alabama,22,35,14
DeJuan Wheat,1998,1999,G,Jun-00,165,14-Oct-73,University of Louisville,25,26,2
Clinton Wheeler,1988,1989,G,1-Jun,185,27-Oct-59,William Paterson University,29,30,2
Tyson Wheeler,1999,1999,G,10-May,165,8-Oct-75,University of Rhode Island,24,24,1
Skippy Whitaker,1955,1955,G,1-Jun,180,29-Aug-30,University of Kentucky,25,25,1
D.J. White,2009,2014,F,9-Jun,251,31-Aug-86,Indiana University,23,28,6
Derrick White,2018,2018,G,5-Jun,190,2-Jul-94,University of Colorado,24,24,1
Eric White,1988,1989,F,8-Jun,200,30-Dec-65,Pepperdine University,23,24,2
Herb White,1971,1971,G,2-Jun,195,15-Jun-48,University of Georgia,23,23,1
Hubie White,1963,1971,G-F,4-Jun,205,26-Jan-40,Villanova University,23,31,9
Jahidi White,1999,2005,F-C,9-Jun,290,19-Feb-76,Georgetown University,23,29,7
James White,2007,2013,G-F,7-Jun,200,21-Oct-82,University of Cincinnati,25,31,7
Jo Jo White,1970,1981,G,3-Jun,190,16-Nov-46,University of Kansas,24,35,12
Okaro White,2017,2018,F,8-Jun,204,13-Aug-92,Florida State University,25,26,2
Randy White,1990,1994,F,8-Jun,240,4-Nov-67,Louisiana Tech University,23,27,5
Rodney White,2002,2005,F,9-Jun,238,28-Jun-80,University of North Carolina at Charlotte,22,25,4
Rory White,1983,1987,F,8-Jun,210,16-Aug-59,University of South Alabama,24,28,5
Royce White,2014,2014,F,8-Jun,270,10-Apr-91,Iowa State University,23,23,1
Rudy White,1976,1981,G,2-Jun,195,23-Jun-53,Arizona State University,23,28,6
Tony White,1988,1988,G,2-Jun,170,15-Feb-65,University of Tennessee,23,23,1
Willie White,1985,1986,G,3-Jun,195,20-Aug-62,University of Tennessee at Chattanooga,23,24,2
Isaiah Whitehead,2017,2018,G,4-Jun,213,8-Mar-95,Seton Hall University,22,23,2
Jerome Whitehead,1979,1989,C-F,10-Jun,220,30-Sep-56,Marquette University,23,33,11
Donald Whiteside,1997,1998,G,10-May,160,25-Apr-69,Northern Illinois University,28,29,2
Hassan Whiteside,2011,2018,C,Jul-00,265,13-Jun-89,Marshall University,22,29,8
Dwayne Whitfield,1996,1996,F,9-Jun,240,21-Aug-72,Jackson State University,24,24,1
Chris Whitney,1994,2004,G,Jun-00,168,5-Oct-71,Clemson University,23,33,11
Hank Whitney,1968,1970,F-C,7-Jun,230,28-Apr-39,Iowa State University,29,31,3
Hawkeye Whitney,1981,1982,G-F,5-Jun,235,22-Jun-57,North Carolina State University,24,25,2
Shayne Whittington,2015,2016,F-C,11-Jun,250,27-Mar-91,Western Michigan University,24,25,2
Sidney Wicks,1972,1981,F-C,8-Jun,225,19-Sep-49,"University of California, Los Angeles",23,32,10
Ron Widby,1968,1968,F,4-Jun,210,9-Mar-45,University of Tennessee,23,23,1
Murray Wier,1950,1950,G,9-May,155,12-Dec-26,University of Iowa,24,24,1
Bob Wiesenhahn,1962,1962,F,4-Jun,215,22-Dec-38,University of Cincinnati,24,24,1
Andrew Wiggins,2015,2018,F-G,8-Jun,199,23-Feb-95,University of Kansas,20,23,4
Mitchell Wiggins,1984,1992,G,4-Jun,185,28-Sep-59,Florida State University,25,33,9
Ken Wilburn,1968,1969,F,6-Jun,195,8-Jun-44,Central State University,24,25,2
C.J. Wilcox,2015,2017,G,5-Jun,195,30-Dec-90,University of Washington,25,27,3
Chris Wilcox,2003,2013,F,10-Jun,221,3-Sep-82,University of Maryland,21,31,11
D.C. Wilcutt,1949,1950,G,2-Jun,165,25-Mar-23,Saint Louis University,-74,-73,2
Gene Wiley,1963,1968,C,10-Jun,210,12-Nov-37,Wichita State University,26,31,6
Jacob Wiley,2018,2018,F,7-Jun,215,4-Sep-94,Eastern Washington University,24,24,1
Michael Wiley,1981,1982,F,9-Jun,200,16-Oct-57,"California State University, Long Beach",24,25,2
Morlon Wiley,1989,1995,G,4-Jun,185,24-Sep-66,"California State University, Long Beach",23,29,7
Win Wilfong,1958,1961,G-F,2-Jun,185,18-Mar-33,University of Memphis,25,28,4
Lenny Wilkens,1961,1975,G,1-Jun,180,28-Oct-37,Providence College,24,38,15
Bob Wilkerson,1977,1983,G-F,6-Jun,195,15-Aug-54,Indiana University,23,29,7
Jamaal Wilkes,1975,1986,F-G,6-Jun,190,2-May-53,"University of California, Los Angeles",22,33,12
