name,year_start,year_end,position,height,weight,birth_date,college,Age Start Year,Age End Year
James Silas,1973,1982,G,1-Jun,180,11-Feb-49,Stephen F. Austin State University,24,33
Paul Silas,1965,1980,F-C,7-Jun,220,12-Jul-43,Creighton University,22,37
Xavier Silas,2012,2012,G,5-Jun,205,22-Jan-88,Northern Illinois University,24,24
Garret Siler,2011,2011,C,11-Jun,305,25-Oct-86,Augusta State University,25,25
Mike Silliman,1971,1971,F,6-Jun,225,5-May-44,United States Military Academy,27,27
Wayne Simien,2006,2007,F,9-Jun,255,9-Mar-83,University of Kansas,23,24
Ben Simmons,2018,2018,G-F,10-Jun,230,20-Jul-96,Louisiana State University,22,22
Bobby Simmons,2002,2012,G-F,7-Jun,210,2-Jun-80,DePaul University,22,32
Cedric Simmons,2007,2009,F,9-Jun,235,3-Jan-86,North Carolina State University,21,23
Connie Simmons,1947,1956,C-F,8-Jun,222,15-Mar-25,,-78,-69
Grant Simmons,1968,1969,G,3-Jun,190,7-Mar-43,University of Nebraska,25,26
Johnny Simmons,1947,1947,G,1-Jun,184,7-Jul-24,New York University,-77,-77
Jonathon Simmons,2016,2018,G-F,6-Jun,195,14-Sep-89,University of Houston,27,29
Kobi Simmons,2018,2018,G,5-Jun,166,4-Jul-97,University of Arizona,21,21
Lionel Simmons,1991,1997,F,7-Jun,210,14-Nov-68,La Salle University,23,29
Miles Simon,1999,1999,G,3-Jun,202,21-Nov-75,University of Arizona,24,24
Walter Simon,1968,1974,F-G,6-Jun,200,1-Dec-39,Benedict College,29,35
Dickey Simpkins,1995,2002,F,9-Jun,248,6-Apr-72,Providence College,23,30
Ralph Simpson,1971,1980,G-F,5-Jun,200,10-Aug-49,Michigan State University,22,31
Alvin Sims,1999,1999,G,4-Jun,235,18-Oct-74,University of Louisville,25,25
Bob Sims,1962,1968,G-F,5-Jun,220,9-Oct-38,Pepperdine University,24,30
Courtney Sims,2008,2009,C,10-Jun,245,21-Oct-83,University of Michigan,25,26
Doug Sims,1969,1969,F,7-Jun,195,29-Jun-43,Kent State University,26,26
Henry Sims,2013,2016,C,10-Jun,248,27-Mar-90,Georgetown University,23,26
Scott Sims,1978,1978,G,1-Jun,170,18-Apr-55,University of Missouri,23,23
Kyle Singler,2013,2018,F,8-Jun,228,4-May-88,Duke University,25,30
Sean Singletary,2009,2009,G,Jun-00,185,6-Sep-85,University of Virginia,24,24
Chris Singleton,2012,2014,F,8-Jun,230,21-Nov-89,Florida State University,23,25
James Singleton,2006,2012,F,8-Jun,216,20-Jul-81,Murray State University,25,31
McKinley Singleton,1987,1987,G,5-Jun,175,29-Oct-61,University of Alabama at Birmingham,26,26
Zeke Sinicola,1952,1954,G,10-May,165,25-Jan-29,Niagara University,-77,-75
Charlie Sitton,1985,1985,F,8-Jun,210,3-Jul-62,Oregon State University,23,23
Peyton Siva,2014,2014,G,Jun-00,185,24-Oct-90,University of Louisville,24,24
Scott Skiles,1987,1996,G,1-Jun,180,5-Mar-64,Michigan State University,23,32
Al Skinner,1975,1980,G,3-Jun,190,16-Jun-52,University of Massachusetts Amherst,23,28
Brian Skinner,1999,2012,F,9-Jun,255,19-May-76,Baylor University,23,36
Tal Skinner,1975,1976,F-G,5-Jun,195,10-Sep-52,University of Maryland Eastern Shore,23,24
Whitey Skoog,1952,1957,G,11-May,180,2-Nov-26,University of Minnesota,-74,-69
Jeff Slade,1963,1963,F,6-Jun,220,1-Mar-41,Kenyon College,22,22
Reggie Slater,1995,2003,F,7-Jun,215,27-Aug-70,University of Wyoming,25,33
Jim Slaughter,1952,1952,C,11-Jun,210,13-May-28,University of South Carolina,-76,-76
Jose Slaughter,1983,1983,G,5-Jun,205,9-Sep-60,University of Portland,23,23
Tamar Slay,2003,2005,G,8-Jun,215,2-Apr-80,Marshall University,23,25
Donald Sloan,2012,2016,G,3-Jun,205,15-Jan-88,Texas A&M University,24,28
Jerry Sloan,1966,1976,G-F,5-Jun,195,28-Mar-42,University of Evansville,24,34
Uros Slokar,2007,2007,F,10-Jun,238,14-May-83,,24,24
Tom Sluby,1985,1985,G,4-Jun,200,18-Feb-62,University of Notre Dame,23,23
Keith Smart,1989,1989,G,1-Jun,175,21-Sep-64,Indiana University,25,25
Marcus Smart,2015,2018,G,4-Jun,220,6-Mar-94,Oklahoma State University,21,24
Belus Smawley,1947,1952,G-F,1-Jun,195,20-Mar-18,Appalachian State University,-71,-66
Jack Smiley,1949,1950,F-G,3-Jun,190,22-Dec-22,University of Illinois at Urbana-Champaign,-73,-72
Adrian Smith,1962,1972,G,1-Jun,180,5-Oct-36,University of Kentucky,26,36
Al Smith,1972,1976,G,1-Jun,185,15-Jan-47,Bradley University,25,29
Bill Smith,1962,1962,G-F,5-Jun,190,26-Apr-39,Saint Peter's College,23,23
Bingo Smith,1970,1980,F-G,5-Jun,195,26-Feb-46,University of Tulsa,24,34
Bobby Smith,1960,1962,G,4-Jun,190,20-Aug-37,West Virginia University,23,25
Charles Smith,1989,1997,F-C,10-Jun,230,16-Jul-65,University of Pittsburgh,24,32
Charles Smith,1990,1996,G,1-Jun,160,29-Nov-67,Georgetown University,23,29
Charles Smith,1998,2006,G,4-Jun,194,22-Aug-75,University of New Mexico,23,31
Chris Smith,1993,1995,G,3-Jun,190,17-May-70,University of Connecticut,23,25
Chris Smith,2014,2014,G,2-Jun,200,13-Oct-87,University of Louisville,27,27
Clinton Smith,1987,1991,F,6-Jun,210,19-Jan-64,Cleveland State University,23,27
Craig Smith,2007,2012,F,7-Jun,250,10-Nov-83,Boston College,24,29
Deb Smith,1947,1947,F,3-Jun,180,7-Jan-20,University of Utah,-73,-73
Dennis Smith,2018,2018,G,3-Jun,195,25-Nov-97,North Carolina State University,21,21
Derek Smith,1983,1991,G-F,6-Jun,205,1-Nov-61,University of Louisville,22,30
Don Smith,1949,1949,G-F,2-Jun,190,27-Jul-20,University of Minnesota,-71,-71
Don Smith,1975,1975,G,Jun-00,160,10-Oct-51,University of Dayton,24,24
Donta Smith,2005,2006,G-F,7-Jun,215,27-Nov-83,Southeastern Illinois College,22,23
Doug Smith,1992,1996,F,10-Jun,220,17-Sep-69,University of Missouri,23,27
Ed Smith,1954,1954,F,6-Jun,180,5-Jul-29,Harvard University,-75,-75
Elmore Smith,1972,1979,C,Jul-00,250,9-May-49,Kentucky State University,23,30
Garfield Smith,1971,1973,C-F,9-Jun,235,18-Nov-45,Eastern Kentucky University,26,28
Greg Smith,1969,1976,F,5-Jun,195,28-Jan-47,Western Kentucky University,22,29
Greg Smith,2012,2016,C,10-Jun,250,8-Jan-91,"California State University, Fresno",21,25
Ish Smith,2011,2018,G,Jun-00,175,5-Jul-88,Wake Forest University,23,30
J.R. Smith,2005,2018,G-F,6-Jun,225,9-Sep-85,,20,33
Jabari Smith,2001,2005,C,11-Jun,250,12-Feb-77,Louisiana State University,24,28
Jason Smith,2008,2018,F-C,Jul-00,245,2-Mar-86,Colorado State University,22,32
Jerry Smith,2012,2012,G,2-Jun,190,26-Sep-87,University of Louisville,25,25
Jim Smith,1982,1983,F,9-Jun,225,12-Apr-58,Ohio State University,24,25
Joe Smith,1996,2011,F,10-Jun,225,26-Jul-75,University of Maryland,21,36
John Smith,1969,1970,C,Jul-00,235,24-May-44,University of Southern Colorado,25,26
Josh Smith,2005,2018,F,9-Jun,225,5-Dec-85,,20,33
Keith Smith,1987,1987,G,3-Jun,180,9-Mar-64,Loyola Marymount University,23,23
Ken Smith,1976,1976,F,7-Jun,185,12-Jul-53,University of Tulsa,23,23
Kenny Smith,1988,1997,G,3-Jun,170,8-Mar-65,University of North Carolina,23,32
LaBradford Smith,1992,1994,G,3-Jun,200,3-Apr-69,University of Louisville,23,25
Larry Smith,1981,1993,F-C,8-Jun,215,18-Jan-58,Alcorn State University,23,35
Leon Smith,2002,2004,C,10-Jun,235,2-Nov-80,,22,24
Michael Smith,1990,1995,F,10-Jun,225,19-May-65,Brigham Young University,25,30
Michael Smith,1995,2001,F,8-Jun,230,28-Mar-72,Providence College,23,29
Mike Smith,2001,2001,F,8-Jun,195,15-Apr-76,University of Louisiana at Monroe,25,25
Nolan Smith,2012,2013,G,2-Jun,185,25-Jul-88,Duke University,24,25
Otis Smith,1987,1992,G-F,5-Jun,210,30-Jan-64,Jacksonville University,23,28
Pete Smith,1973,1973,F,6-Jun,205,,Valdosta State University,73,73
Phil Smith,1975,1983,G,4-Jun,185,22-Apr-52,University of San Francisco,23,31
Randy Smith,1972,1983,G-F,3-Jun,180,12-Dec-48,State University of New York College at Buffalo,24,35
Reggie Smith,1993,1994,C,10-Jun,240,21-Aug-70,Texas Christian University,23,24
Robert Smith,1978,1985,G,11-May,165,10-Mar-55,"University of Nevada, Las Vegas",23,30
Russ Smith,2015,2016,G,Jun-00,165,19-Apr-91,University of Louisville,24,25
Sam Smith,1968,1971,F,7-Jun,230,27-Jan-44,Kentucky Wesleyan College,24,27
Sam Smith,1979,1980,G,4-Jun,200,8-Jan-55,"University of Nevada, Las Vegas",24,25
Steve Smith,1992,2005,G,7-Jun,200,31-Mar-69,Michigan State University,23,36
Steven Smith,2007,2007,F,8-Jun,235,12-Apr-83,La Salle University,24,24
Stevin Smith,1997,1997,G,2-Jun,208,24-Jan-72,Arizona State University,25,25
Theron Smith,2004,2005,F,8-Jun,225,3-Oct-80,Ball State University,24,25
Tony Smith,1991,2001,G,3-Jun,185,14-Jun-68,Marquette University,23,33
William Smith,1972,1973,C,Jul-00,220,14-Feb-49,Syracuse University,23,24
Willie Smith,1977,1980,G,2-Jun,170,26-Oct-53,University of Missouri,24,27
Rik Smits,1989,2000,C,4-Jul,250,23-Aug-66,Marist College,23,34
Mike Smrek,1986,1992,C,Jul-00,250,31-Aug-62,Canisius College,24,30
Joe Smyth,1954,1954,F,3-Jun,215,22-May-29,Niagara University,-75,-75
Tony Snell,2014,2018,G-F,7-Jun,200,10-Nov-91,University of New Mexico,23,27
Eric Snow,1996,2008,G,3-Jun,190,24-Apr-73,Michigan State University,23,35
Dick Snyder,1967,1979,G-F,5-Jun,207,1-Feb-44,Davidson College,23,35
Kirk Snyder,2005,2008,G,6-Jun,225,5-Jun-83,"University of Nevada, Reno",22,25
Chips Sobek,1950,1950,G-F,Jun-00,180,10-Feb-20,University of Notre Dame,-70,-70
Ricky Sobers,1976,1986,G,3-Jun,198,15-Jan-53,"University of Nevada, Las Vegas",23,33
Ron Sobie,1957,1960,G,3-Jun,185,21-Sep-34,DePaul University,23,26
Mike Sojourner,1975,1977,C-F,9-Jun,225,16-Oct-53,University of Utah,22,24
Willie Sojourner,1972,1975,C-F,8-Jun,225,10-Sep-48,Weber State University,24,27
Will Solomon,2002,2009,G,1-Jun,185,20-Jul-78,Clemson University,24,31
Willie Somerset,1966,1969,G,8-May,170,17-Mar-42,Duquesne University,24,27
Darius Songaila,2004,2011,F,9-Jun,248,14-Feb-78,Wake Forest University,26,33
Dave Sorenson,1971,1973,F,8-Jun,225,8-Jul-48,Ohio State University,23,25
James Southerland,2014,2014,F,8-Jun,215,28-Apr-90,Syracuse University,24,24
Gino Sovran,1947,1947,F-G,2-Jun,175,17-Dec-24,University of Detroit Mercy,-77,-77
Pape Sow,2005,2007,F,10-Jun,250,22-Nov-81,"California State University, Fullerton",24,26
Ken Spain,1971,1971,C,9-Jun,225,6-Oct-46,University of Houston,25,25
Jim Spanarkel,1980,1984,G-F,5-Jun,190,28-Jun-57,Duke University,23,27
Vassilis Spanoulis,2007,2007,G,4-Jun,195,7-Aug-82,,25,25
Daniel Sparks,1969,1970,F,8-Jun,200,17-Apr-45,Weber State University,24,25
Guy Sparrow,1958,1960,F,6-Jun,218,2-Nov-32,University of Detroit Mercy,26,28
Rory Sparrow,1981,1992,G,2-Jun,175,12-Jun-58,Villanova University,23,34
Odie Spears,1949,1957,G,5-Jun,205,17-Jun-24,Western Kentucky University,-75,-67
Art Spector,1947,1950,F,4-Jun,200,17-Oct-20,Villanova University,-73,-70
Marreese Speights,2009,2018,C-F,10-Jun,255,4-Aug-87,University of Florida,22,31
Andre Spencer,1993,1994,F,6-Jun,210,20-Jul-64,Northern Arizona University,29,30
Elmore Spencer,1993,1997,C,Jul-00,270,6-Dec-69,"University of Nevada, Las Vegas",24,28
Felton Spencer,1991,2002,C,Jul-00,265,15-Jan-68,University of Louisville,23,34
Lou Spicer,1947,1947,F,2-Jun,195,12-Nov-22,Syracuse University,-75,-75
Craig Spitzer,1968,1968,C,Jul-00,225,18-Dec-45,Tulane University,23,23
Tiago Splitter,2011,2017,F-C,11-Jun,245,1-Jan-85,,26,32
Art Spoelstra,1955,1958,C,9-Jun,220,11-Sep-32,Western Kentucky University,23,26
Bruce Spraggins,1968,1968,F,5-Jun,188,,Virginia Union University,68,68
Latrell Sprewell,1993,2005,G,5-Jun,190,8-Sep-70,University of Alabama,23,35
Larry Spriggs,1982,1986,F,7-Jun,230,8-Sep-59,Howard University,23,27
Jim Springer,1949,1949,C,9-Jun,235,17-Jun-26,,-77,-77
Jim Spruill,1949,1949,G,2-Jun,225,26-Feb-23,Rice University,-74,-74
Ryan Stack,1999,2000,F,11-Jun,215,24-Jul-75,University of South Carolina,24,25
Jerry Stackhouse,1996,2013,G-F,6-Jun,218,5-Nov-74,University of North Carolina,22,39
Kevin Stacom,1975,1982,G,3-Jun,185,4-Sep-51,Providence College,24,31
Erv Staggs,1970,1970,F-G,6-Jun,195,,Cheyney University of Pennsylvania,70,70
Bud Stallworth,1973,1977,F-G,5-Jun,190,18-Jan-50,University of Kansas,23,27
Dave Stallworth,1966,1975,F-C,7-Jun,200,20-Dec-41,Wichita State University,25,34
Ed Stanczak,1950,1951,F,1-Jun,185,15-Aug-21,,-71,-70
Terence Stansbury,1985,1987,G,5-Jun,170,27-Feb-61,Temple University,24,26
John Starks,1989,2002,G,3-Jun,180,10-Aug-65,Oklahoma State University,24,37
Keith Starr,1977,1977,G-F,6-Jun,190,14-Mar-54,University of Pittsburgh,23,23
Nik Stauskas,2015,2018,G,6-Jun,205,7-Oct-93,University of Michigan,22,25
Larry Staverman,1959,1964,F,7-Jun,205,11-Oct-36,Thomas More College,23,28
Larry Steele,1972,1980,G-F,5-Jun,180,5-May-49,University of Kentucky,23,31
Matt Steigenga,1997,1997,F,7-Jun,225,27-Mar-70,Michigan State University,27,27
Vladimir Stepania,1999,2004,C,Jul-00,236,8-May-76,,23,28
D.J. Stephens,2014,2014,G-F,5-Jun,188,19-Dec-90,University of Memphis,24,24
Everette Stephens,1989,1991,G,2-Jun,175,21-Oct-66,Purdue University,23,25
Jack Stephens,1956,1956,G-F,3-Jun,185,18-May-33,University of Notre Dame,23,23
Joe Stephens,1997,2000,F,7-Jun,210,28-Jan-73,University of Arkansas at Little Rock,24,27
Lance Stephenson,2011,2018,G-F,5-Jun,230,5-Sep-90,University of Cincinnati,21,28
Alex Stepheson,2016,2016,F,10-Jun,270,7-Aug-87,University of Southern California,29,29
Brook Steppe,1983,1989,G-F,5-Jun,195,7-Nov-59,Georgia Institute of Technology,24,30
Barry Stevens,1993,1993,G-F,5-Jun,195,17-Jan-63,Iowa State University,30,30
Wayne Stevens,1960,1960,F,3-Jun,185,19-Jun-36,University of Cincinnati,24,24
DeShawn Stevenson,2001,2013,G,5-Jun,210,3-Apr-81,,20,32
Dennis Stewart,1971,1971,F,6-Jun,220,11-Apr-47,University of Michigan,24,24
Kebu Stewart,1998,1998,F,8-Jun,239,19-Dec-73,"California State University, Bakersfield",25,25
Larry Stewart,1992,1997,F,8-Jun,220,21-Sep-68,Coppin State University,24,29
Michael Stewart,1998,2005,C,10-Jun,230,25-Apr-75,University of California,23,30
Norm Stewart,1957,1957,F,5-Jun,205,20-Jan-35,University of Missouri,22,22
Greg Stiemsma,2012,2015,C,11-Jun,260,26-Sep-85,University of Wisconsin,27,30
Steve Stipanovich,1984,1988,C,11-Jun,245,17-Nov-60,University of Missouri,24,28
Bryant Stith,1993,2002,G,5-Jun,208,10-Dec-70,University of Virginia,23,32
Sam Stith,1962,1962,G,2-Jun,185,22-Jul-37,St. Bonaventure University,25,25
Tom Stith,1963,1963,F,5-Jun,210,21-Jan-39,St. Bonaventure University,24,24
Alex Stivrins,1986,1993,F,8-Jun,220,29-Nov-62,University of Colorado,24,31
David Stockton,2015,2015,G,11-May,165,24-Jun-91,Gonzaga University,24,24
John Stockton,1985,2003,G,1-Jun,170,26-Mar-62,Gonzaga University,23,41
Peja Stojakovic,1999,2011,F-G,9-Jun,220,9-Jun-77,,22,34
Ed Stokes,1998,1998,C,Jul-00,264,3-Sep-71,University of Arizona,27,27
Greg Stokes,1986,1990,F-C,10-Jun,220,5-Aug-63,University of Iowa,23,27
Jarnell Stokes,2015,2017,F-C,9-Jun,263,7-Jan-94,University of Tennessee,21,23
Maurice Stokes,1956,1958,F-C,7-Jun,232,17-Jun-33,Saint Francis University,23,25
Art Stolkey,1947,1947,G,1-Jun,180,23-Oct-20,University of Detroit Mercy,-73,-73
Randy Stoll,1968,1968,C,7-Jun,235,,Washington State University,68,68
Diamond Stone,2017,2017,C,11-Jun,255,10-Feb-97,University of Maryland,20,20
George Stone,1969,1972,F,7-Jun,195,9-Feb-46,Marshall University,23,26
Julyan Stone,2012,2018,G,6-Jun,200,7-Dec-88,University of Texas at El Paso,24,30
Awvee Storey,2005,2008,G-F,6-Jun,222,18-Apr-77,Arizona State University,28,31
Damon Stoudamire,1996,2008,G,10-May,171,3-Sep-73,University of Arizona,23,35
Salim Stoudamire,2006,2008,G,1-Jun,179,11-Oct-82,University of Arizona,24,26
Amar'e Stoudemire,2003,2016,F-C,10-Jun,245,16-Nov-82,,21,34
Paul Stovall,1973,1974,F,4-Jun,215,16-Aug-48,Arizona State University,25,26
D.J. Strawberry,2008,2008,G,5-Jun,201,15-Jun-85,University of Maryland,23,23
Joe Strawder,1966,1968,C,10-Jun,235,21-Sep-40,Bradley University,26,28
Bill Stricker,1971,1971,F,9-Jun,210,22-Jan-48,University of the Pacific,23,23
Erick Strickland,1997,2005,G,3-Jun,210,25-Nov-73,University of Nebraska,24,32
Mark Strickland,1995,2003,F,9-Jun,210,14-Jul-70,Temple University,25,33
Rod Strickland,1989,2005,G,3-Jun,175,11-Jul-66,DePaul University,23,39
Roger Strickland,1964,1964,F,5-Jun,200,4-Sep-40,Jacksonville University,24,24
John Stroeder,1988,1989,F,10-Jun,260,24-Jul-58,University of Montana,30,31
Derek Strong,1992,2001,F,8-Jun,220,9-Feb-68,Xavier University,24,33
Lamont Strothers,1992,1993,G,4-Jun,190,10-May-68,Christopher Newport University,24,25
John Stroud,1981,1981,F,7-Jun,215,29-Oct-57,University of Mississippi,24,24
Red Stroud,1968,1968,G,Jun-00,160,2-May-41,Mississippi State University,27,27
Rodney Stuckey,2008,2017,G,5-Jun,210,21-Apr-86,Eastern Washington University,22,31
Gene Stump,1948,1950,F-G,2-Jun,185,13-Nov-23,DePaul University,-75,-73
Stan Stutz,1947,1949,G-F,10-May,170,14-Apr-20,University of Rhode Island,-73,-71
Gary Suiter,1971,1971,C-F,9-Jun,225,18-Jan-45,Midwestern State University,26,26
Jared Sullinger,2013,2017,F,9-Jun,260,4-Mar-92,Ohio State University,21,25
DaJuan Summers,2010,2013,F,8-Jun,230,24-Jan-88,Georgetown University,22,25
Barry Sumpter,1989,1989,F-C,11-Jun,215,11-Nov-65,Austin Peay State University,24,24
Don Sunderlage,1954,1955,G,1-Jun,180,20-Dec-29,University of Illinois at Urbana-Champaign,-75,-74
Bruno Sundov,1999,2005,C,2-Jul,220,10-Feb-80,,19,25
Jon Sundvold,1984,1992,G,2-Jun,170,2-Jul-61,University of Missouri,23,31
Bob Sura,1996,2005,G,5-Jun,200,25-Mar-73,Florida State University,23,32
Dick Surhoff,1953,1954,F,4-Jun,210,16-Nov-29,Long Island University,-76,-75
George Sutor,1968,1970,C,8-Jun,235,14-Sep-43,La Salle University,25,27
Dane Suttle,1984,1985,G,3-Jun,190,9-Aug-61,Pepperdine University,23,24
Greg Sutton,1992,1996,G,2-Jun,170,3-Dec-67,Oral Roberts University,25,29
Keith Swagerty,1969,1970,F,7-Jun,235,30-Oct-45,University of the Pacific,24,25
Bennie Swain,1959,1959,F,8-Jun,220,16-Dec-33,Texas Southern University,26,26
Caleb Swanigan,2018,2018,F,8-Jun,250,18-Apr-97,Purdue University,21,21
Norm Swanson,1954,1954,F,6-Jun,210,4-Oct-30,University of Detroit Mercy,24,24
Dan Swartz,1963,1963,F,4-Jun,215,23-Dec-34,Morehead State University,29,29
Mike Sweetney,2004,2007,F,8-Jun,275,25-Oct-82,Georgetown University,22,25
Robert Swift,2005,2009,C,Jul-00,245,3-Dec-85,,20,24
Skeeter Swift,1970,1974,G,3-Jun,204,19-Jun-46,East Tennessee State University,24,28
Stromile Swift,2001,2009,F,9-Jun,225,21-Nov-79,Louisiana State University,22,30
Aaron Swinson,1995,1995,F,5-Jun,230,9-Jan-71,Auburn University,24,24
Pape Sy,2011,2011,F,7-Jun,225,5-Apr-88,,23,23
Buck Sydnor,1947,1947,G,10-May,175,19-Sep-21,Western Kentucky University,-74,-74
Larry Sykes,1996,1996,F,9-Jun,255,11-Apr-73,Xavier University,23,23
Brett Szabo,1997,1997,C,11-Jun,230,1-Feb-68,Augustana College (SD),29,29
Wally Szczerbiak,2000,2009,F,7-Jun,244,5-Mar-77,Miami University,23,32
Walt Szczerbiak,1972,1972,F,6-Jun,210,21-Aug-49,George Washington University,23,23
Zan Tabak,1995,2001,C,Jul-00,245,15-Jun-70,,25,31
Yuta Tabuse,2005,2005,G,9-May,165,5-Oct-80,Brigham Young University Hawaii,25,25
Chris Taft,2006,2006,F,10-Jun,260,10-Mar-85,University of Pittsburgh,21,21
Sid Tanenbaum,1948,1949,G,Jun-00,160,8-Oct-25,New York University,-77,-76
Dragan Tarlac,2001,2001,C,10-Jun,260,9-May-73,,28,28
Roy Tarpley,1987,1995,C-F,11-Jun,230,28-Nov-64,University of Michigan,23,31
Levern Tart,1968,1971,G-F,2-Jun,195,1-Jun-42,Bradley University,26,29
Earl Tatum,1977,1980,G-F,5-Jun,185,26-Jul-53,Marquette University,24,27
Jayson Tatum,2018,2018,F,8-Jun,205,3-Mar-98,Duke University,20,20
Edy Tavares,2016,2017,C,3-Jul,260,22-Mar-92,,24,25
Anthony Taylor,1989,1989,G,4-Jun,175,30-Nov-65,University of Oregon,24,24
Brian Taylor,1973,1982,G,2-Jun,185,9-Jun-51,Princeton University,22,31
Donell Taylor,2006,2007,G,6-Jun,180,26-Jul-82,University of Alabama at Birmingham,24,25
Fatty Taylor,1970,1977,G,Jun-00,175,13-Mar-46,La Salle University,24,31
Fred Taylor,1971,1972,G-F,5-Jun,180,5-Feb-48,University of Texas-Pan American,23,24
Isaiah Taylor,2017,2018,G,3-Jun,170,11-Jul-94,University of Texas at Austin,23,24
Jay Taylor,1990,1990,G,3-Jun,190,3-Oct-67,Eastern Illinois University,23,23
Jeff Taylor,1983,1987,G,4-Jun,175,1-Jan-60,Texas Tech University,23,27
Jeffery Taylor,2013,2015,F,7-Jun,225,23-May-89,Vanderbilt University,24,26
Jermaine Taylor,2010,2011,G,4-Jun,210,8-Dec-86,University of Central Florida,24,25
Johnny Taylor,1998,2000,F,9-Jun,220,4-Jun-74,University of Tennessee at Chattanooga,24,26
Leonard Taylor,1990,1990,F,8-Jun,220,2-May-66,University of California,24,24
Maurice Taylor,1998,2007,F,9-Jun,260,30-Oct-76,University of Michigan,22,31
Mike Taylor,2009,2009,G,2-Jun,165,21-Jan-86,Iowa State University,23,23
Oliver Taylor,1971,1974,G-F,2-Jun,194,7-Mar-47,University of Houston,24,27
Ronald Taylor,1970,1972,C,1-Jul,265,21-Nov-47,University of Southern California,23,25
Tyshawn Taylor,2013,2014,G,3-Jun,185,12-Apr-90,University of Kansas,23,24
Vince Taylor,1983,1983,G-F,5-Jun,180,11-Sep-60,Duke University,23,23
Terry Teagle,1983,1993,F-G,5-Jun,195,10-Apr-60,Baylor University,23,33
Jeff Teague,2010,2018,G,2-Jun,186,10-Jun-88,Wake Forest University,22,30
Marquis Teague,2013,2014,G,2-Jun,189,28-Feb-93,University of Kentucky,20,21
Mirza Teletovic,2013,2018,F,9-Jun,242,18-Sep-85,,28,33
Sebastian Telfair,2005,2015,G,Jun-00,165,9-Jun-85,,20,30
Collis Temple,1975,1975,F,8-Jun,220,8-Nov-52,Louisiana State University,23,23
Garrett Temple,2010,2018,G,6-Jun,195,8-May-86,Louisiana State University,24,32
Milos Teodosic,2018,2018,G,5-Jun,196,19-Mar-87,,31,31
Ira Terrell,1977,1979,F-C,8-Jun,200,19-Jun-54,Southern Methodist University,23,25
Carlos Terry,1981,1983,G-F,5-Jun,210,22-Jun-56,Winston-Salem State University,25,27
Chuck Terry,1973,1977,F,6-Jun,215,27-Sep-50,"California State University, Long Beach",23,27
