sport,name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
NFL,Odell Stautzenberger,Odell,Stautzenberger,San Antonio,TX,USA,10/23/1924,Texas A&M,Boston Yanks,27th,247th,1947,G,Jun-00,218,5/5/2002,Alexandria,LA,,1998,2003
NFL,Joe Staysniak,Joe,Staysniak,Elyria,OH,USA,12/8/1966,Ohio St.,San Diego Chargers,7th,185th,1990,G,4-Jun,292,,,,,1998,2003
NFL,John Steber,John,Steber,Mobile,AL,USA,9/12/1923,Georgia Tech,Washington Redskins,7th,61st,1945,G,Jun-00,225,,,,,1946,1950
NFL,Aaron Stecker,Aaron,Stecker,Green Bay,WI,USA,11/13/1975,Wisconsin,,,,,RB,10-May,213,,,,,1946,1950
NFL,Troy Stedman,Troy,Stedman,Cedar Falls,IA,USA,5/19/1965,Iowa Central,Kansas City Chiefs,7th,170th,1988,LB,3-Jun,243,,,,,1946,1950
NFL,Joel Steed,Joel,Steed,Frankfurt,,Germany,2/17/1969,Colorado,Pittsburgh Steelers,3rd,67th,1992,NT,2-Jun,300,,,,,1946,1950
NFL,Ryan Steed,Ryan,Steed,,,,7/21/1990,Furman,,,,,CB,11-May,185,,,,,1946,1950
NFL,Ben Steele,Ben,Steele,Denver,CO,USA,5/27/1978,Fort Lewis,,,,,TE,5-Jun,250,,,,,1946,1950
NFL,Chuck Steele,Chuck,Steele,Los Angeles,CA,USA,6/22/1964,California,,,,,C,1-Jun,255,,,,,1946,1950
NFL,Cliff Steele,Cliff,Steele,Duluth,MN,USA,1896-10-08,Syracuse,,,,,BB,8-May,150,,,,,1946,1950
NFL,Ernie Steele,Ernie,Steele,Bothell,WA,USA,11/2/1917,Washington,Pittsburgh Steelers,10th,81st,1942,HB,Jun-00,187,10/16/2006,Seattle,WA,,1946,1950
NFL,Glen Steele,Glen,Steele,Ligonier,IN,USA,10/4/1974,Michigan,Cincinnati Bengals,4th,105th,1998,DT,4-Jun,300,,,,,1946,1950
NFL,Larry Steele,Larry,Steele,Santa Rosa,CA,USA,1/5/1950,Santa Rosa JC,,,,,P,10-May,182,,,,,1946,1950
NFL,Markus Steele,Markus,Steele,Cleveland,OH,USA,7/24/1979,USC,Dallas Cowboys,4th,122nd,2001,LB,3-Jun,240,,,,,1946,1950
NFL,Red Steele,Red,Steele,McArthur,OH,USA,1897-08-09,Miami (OH),,,,,E,Jun-00,176,3/28/1974,Ojai,CA,,1946,1950
NFL,Robert Steele,Robert,Steele,Columbus,GA,USA,8/2/1956,North Alabama,,,,,WR,4-Jun,196,,,,,1946,1950
NFL,Anthony Steels,Anthony,Steels,Sacramento,CA,USA,1/8/1959,Nebraska,,,,,RB,9-May,200,,,,,1946,1950
NFL,Frank Steen,Frank,Steen,Longview,TX,USA,10/5/1913,Rice,,,,,E,1-Jun,190,4/2/1998,Houston,TX,,1946,1950
NFL,Jim Steen,Jim,Steen,Brooklyn,NY,USA,3/28/1913,Syracuse,,,,,T,2-Jun,205,11/23/1983,Detroit,MI,,1946,1950
NFL,Dick Steere,Dick,Steere,Chicago,IL,USA,3/2/1927,Drake,San Francisco 49ers,5th,53rd,1951,G,4-Jun,240,,,,,1946,1950
NFL,Jim Steffen,Jim,Steffen,Orange,CA,USA,5/1/1936,Occidental,Detroit Lions,13th,149th,1959,DB,Jun-00,195,,,,,1946,1950
NFL,Bob Stefik,Bob,Stefik,Madison,WI,USA,10/8/1923,Niagara,,,,,E,11-May,180,4/9/2008,Lewiston,NY,,1946,1950
NFL,Milt Stegall,Milt,Stegall,Cincinnati,OH,USA,1/25/1970,Miami (OH),,,,,WR,Jun-00,184,,,,,1946,1950
NFL,Larry Stegent,Larry,Stegent,Houston,TX,USA,12/1/1947,Texas A&M,St. Louis Cardinals,1st,8th,1970,RB,1-Jun,200,,,,,1946,1950
NFL,Pete Steger,Pete,Steger,,,,,none,,,,,HB,,,,,,,1946,1950
NFL,Ron Stehouwer,Ron,Stehouwer,Hopkins,MI,USA,2/4/1937,Colorado St.,Detroit Lions,12th,136th,1959,G,2-Jun,230,,,,,1946,1950
NFL,Bill Stein,Bill,Stein,Two Harbors,MN,USA,1899-05-28,Macalester,,,,,C,Jun-00,190,8/27/1983,Two Harbors,MN,,1946,1950
NFL,Bob Stein,Bob,Stein,Minneapolis,MN,USA,1/22/1948,Minnesota,Kansas City Chiefs,5th,126th,1969,LB,3-Jun,235,,,,,1946,1950
NFL,Herb Stein,Herb,Stein,Warren,OH,USA,1898-03-27,Pittsburgh,,,,,C,1-Jun,186,10/25/1980,Strongsville,OH,,1946,1950
NFL,Russ Stein,Russ,Stein,Warren,OH,USA,1896-04-21,Washington & Jefferson,,,,,T,1-Jun,210,5/28/1970,Warren,OH,,1946,1950
NFL,Sammy Stein,Sammy,Stein,New York,NY,USA,4/1/1905,none,,,,,E,Jun-00,195,3/30/1966,Las Vegas,NV,,1946,1950
NFL,Eric Steinbach,Eric,Steinbach,New Lenox,IL,USA,4/4/1980,Iowa,Cincinnati Bengals,2nd,33rd,2003,G,6-Jun,297,,,,,1946,1950
NFL,Larry Steinbach,Larry,Steinbach,New Rockford,ND,USA,12/23/1900,St. Thomas,,,,,T,Jun-00,214,,,,,1946,1950
NFL,Don Steinbrunner,Don,Steinbrunner,Bellingham,WA,USA,4/5/1932,Washington St.,Cleveland Browns,6th,71st,1953,T,3-Jun,220,7/20/1967,Kontum ,Vietnam,,1946,1950
NFL,Rebel Steiner,Rebel,Steiner,Birmingham,AL,USA,8/27/1927,Alabama,Green Bay Packers,12th,114th,1949,DB,Jun-00,185,,,,,1946,1950
NFL,Al Steinfeld,Al,Steinfeld,Brooklyn,NY,USA,10/28/1958,C.W. Post,,,,,G,5-Jun,256,,,,,1946,1950
NFL,Fred Steinfort,Fred,Steinfort,Wetter,,Germany,11/3/1952,Boston Col.,Oakland Raiders,5th,146th,1976,K,11-May,180,,,,,1946,1950
NFL,Gil Steinke,Gil,Steinke,Brenham,TX,USA,5/3/1919,Texas A&M-Kingsville,,,,,HB,Jun-00,175,5/10/1995,San Antonio,TX,,1946,1950
NFL,Bill Steinkemper,Bill,Steinkemper,Anna,OH,USA,12/27/1913,Notre Dame,,,,,T,2-Jun,220,11/26/1973,Franklin Park,IL,,1946,1950
NFL,Dean Steinkuhler,Dean,Steinkuhler,Burr,NE,USA,1/27/1961,Nebraska,Houston Oilers,1st,2nd,1984,T,3-Jun,283,,,,,1946,1950
NFL,Ken Steinmetz,Ken,Steinmetz,Providence,RI,USA,8/7/1924,none,,,,,FB,Jun-00,188,10/13/1995,Las Vegas,NV,,1946,1950
NFL,Craig Steltz,Craig,Steltz,Metarie,LA,USA,5/7/1986,LSU,Chicago Bears,4th,120th,2008,DB,1-Jun,211,,,,,1946,1950
NFL,Kevin Stemke,Kevin,Stemke,Green Bay,WI,USA,11/23/1978,Wisconsin,,,,,P,2-Jun,194,,,,,1946,1950
NFL,Greg Stemrick,Greg,Stemrick,Cincinnati,OH,USA,10/25/1951,Colorado St.,,,,,DB,11-May,185,,,,,1946,1950
NFL,Jan Stenerud,Jan,Stenerud,Fetsund,,Norway,11/26/1942,Montana St.,,,,,K,2-Jun,187,,,,,1946,1950
NFL,Brian Stenger,Brian,Stenger,Euclid,OH,USA,1/16/1947,Notre Dame,,,,,LB,4-Jun,241,,,,,1946,1950
NFL,Paul Stenn,Paul,Stenn,Berwick,PA,USA,7/12/1918,Villanova,,,,,T,2-Jun,242,8/2/2003,Berwick,PA,,1946,1950
NFL,Stud Stennett,Stud,Stennett,LeRoy,KS,USA,2/8/1907,St. Mary's (CA),,,,,B,Jun-00,194,8/23/1989,Ventura,CA,,1946,1950
NFL,Mike Stensrud,Mike,Stensrud,Forest City,IA,USA,2/19/1956,Iowa St.,Houston Oilers,2nd,31st,1979,NT,5-Jun,280,,,,,1946,1950
NFL,Steve Stenstrom,Steve,Stenstrom,El Toro,CA,USA,12/23/1971,Stanford,Kansas City Chiefs,4th,134th,1995,QB,2-Jun,206,,,,,1946,1950
NFL,Joe Stepanek,Joe,Stepanek,Tama,IA,USA,11/6/1963,Minnesota,,,,,DT,5-Jun,268,,,,,1946,1950
NFL,Alex Stepanovich,Alex,Stepanovich,Berea,OH,USA,9/25/1981,Ohio St.,Arizona Cardinals,4th,100th,2004,C,4-Jun,300,,,,,1946,1950
NFL,Scott Stephen,Scott,Stephen,Los Angeles,CA,USA,6/18/1964,Arizona St.,Green Bay Packers,3rd,69th,1987,LB,2-Jun,237,,,,,1946,1950
NFL,Bill Stephens,Bill,Stephens,New York,NY,USA,7/28/1904,Brown,,,,,C,8-May,185,7/25/1993,Claremont,CA,,1946,1950
NFL,Bruce Stephens,Bruce,Stephens,Columbus,GA,USA,10/31/1956,Columbia,,,,,WR,9-May,170,,,,,1946,1950
NFL,Calvin Stephens,Calvin,Stephens,Kings Mountain,NC,USA,10/25/1967,South Carolina,New England Patriots,3rd,56th,1991,G,2-Jun,285,5/8/2010,Gaston County,KY,,1946,1950
NFL,Darnell Stephens,Darnell,Stephens,San Antonio,TX,USA,12/9/1973,Clemson,,,,,LB,Jun-00,248,,,,,1946,1950
NFL,Emmanuel Stephens,Emmanuel,Stephens,,,,2/17/1987,Mississippi,,,,,DL,3-Jun,255,,,,,1946,1950
NFL,Hal Stephens,Hal,Stephens,Whiteville,NC,USA,4/14/1961,East Carolina,Los Angeles Rams,5th,133rd,1984,DE,4-Jun,252,,,,,1946,1950
NFL,Harold Stephens,Harold,Stephens,Caps,TX,USA,10/30/1938,Hardin-Simmons,,,,,QB,11-May,175,,,,,1946,1950
NFL,Jamain Stephens,Jamain,Stephens,Lumberton,NC,USA,1/9/1974,North Carolina A&T,Pittsburgh Steelers,1st,29th,1996,T,6-Jun,336,,,,,1946,1950
NFL,John Stephens,John,Stephens,Shreveport,LA,USA,2/23/1966,NW State (LA),New England Patriots,1st,17th,1988,RB,1-Jun,220,9/1/2009,near Pine Orchard,LA,,1946,1950
NFL,Johnny Stephens,Johnny,Stephens,Parkersburg,WV,USA,1/15/1914,Marshall,,,,,E,1-Jun,190,9/10/1996,Bellaire,TX,,1946,1950
NFL,Larry Stephens,Larry,Stephens,Buda,TX,USA,9/24/1938,Texas,Cleveland Browns,2nd,18th,1960,DE,3-Jun,250,,,,,1946,1950
NFL,Leonard Stephens,Leonard,Stephens,Miami,FL,USA,7/9/1978,Howard,,,,,TE,3-Jun,249,,,,,1946,1950
NFL,Mac Stephens,Mac,Stephens,Akron,OH,USA,1/21/1968,Minnesota,,,,,LB,3-Jun,220,,,,,1946,1950
NFL,Nick Stephens,Nick,Stephens,,,,5/19/1987,Tarleton St.,,,,,QB,3-Jun,235,,,,,1946,1950
NFL,Ray Stephens,Ray,Stephens,,,,12/16/1902,Idaho,,,,,C,11-May,190,,,,,1946,1950
NFL,Red Stephens,Red,Stephens,Denver,CO,USA,5/10/1930,San Francisco,Chicago Cardinals,23rd,267th,1952,G,Jun-00,230,4/6/2003,Placitas,NM,,1946,1950
NFL,Reggie Stephens,Reggie,Stephens,Dallas,TX,USA,2/21/1975,Rutgers,,,,,DB,9-May,200,,,,,1946,1950
NFL,Reggie Stephens,Reggie,Stephens,,,,8/28/1987,,Cincinnati Bengals,7th,228th,2010,C,3-Jun,320,,,,,1946,1950
NFL,Richard Stephens,Richard,Stephens,St. Louis,MO,USA,1/1/1965,Tulsa,Cincinnati Bengals,9th,250th,1989,G,7-Jun,310,,,,,1946,1950
NFL,Rod Stephens,Rod,Stephens,Atlanta,GA,USA,6/14/1966,Georgia Tech,,,,,LB,1-Jun,231,,,,,1946,1950
NFL,Santo Stephens,Santo,Stephens,Washington,DC,USA,6/16/1969,Temple,,,,,LB,4-Jun,244,,,,,1946,1950
NFL,Steve Stephens,Steve,Stephens,Tampa,FL,USA,3/4/1957,Oklahoma St.,Baltimore Colts,10th,254th,1979,TE,3-Jun,227,,,,,1946,1950
NFL,Thomas Stephens,Thomas,Stephens,Galveston,TX,USA,8/29/1935,Syracuse,Baltimore Colts,11th,132nd,1959,TE,2-Jun,215,,,,,1946,1950
NFL,Travis Stephens,Travis,Stephens,Clarksville,TN,USA,6/26/1978,Tennessee,Tampa Bay Buccaneers,4th,119th,2002,RB,8-May,194,,,,,1946,1950
NFL,Tremayne Stephens,Tremayne,Stephens,Greenville,SC,USA,4/16/1976,North Carolina St.,,,,,RB,11-May,206,,,,,1946,1950
NFL,LaRod Stephens-Howling,LaRod,Stephens-Howling,Johnston,PA,USA,4/26/1987,Pittsburgh,Arizona Cardinals,7th,240th,2009,RB,7-May,180,,,,,1946,1950
NFL,Dave Stephenson,Dave,Stephenson,Clendenin,WV,USA,10/22/1925,Tennessee,Los Angeles Rams,15th,194th,1950,G,2-Jun,232,7/19/1975,Charleston,WV,,1946,1950
NFL,Donald Stephenson,Donald,Stephenson,,,,9/30/1988,Oklahoma,Kansas City Chiefs,3rd,74th,2012,T,6-Jun,312,,,,,1946,1950
NFL,Dwight Stephenson,Dwight,Stephenson,Murfreesboro,NC,USA,11/20/1957,Alabama,Miami Dolphins,2nd,48th,1980,C,2-Jun,255,,,,,1946,1950
NFL,Kay Stephenson,Kay,Stephenson,DeFuniak Springs,FL,USA,12/17/1944,Florida,,,,,QB,1-Jun,210,,,,,1946,1950
NFL,Mark Stepnoski,Mark,Stepnoski,Erie,PA,USA,1/20/1967,Pittsburgh,Dallas Cowboys,3rd,57th,1989,C,2-Jun,269,,,,,1946,1950
NFL,Mike Steponovich,Mike,Steponovich,Lead,SD,USA,11/22/1908,St. Mary's (CA),,,,,G,9-May,205,5/24/1974,Inglewood,CA,,1946,1950
NFL,Tony Steponovich,Tony,Steponovich,Globe,AZ,USA,1/15/1907,USC,,,,,G,11-May,185,1/5/2000,Riverside,CA,,1946,1950
NFL,Jack Steptoe,Jack,Steptoe,Los Angeles,CA,USA,1/21/1956,Utah,,,,,WR,1-Jun,173,,,,,1946,1950
NFL,Syndric Steptoe,Syndric,Steptoe,Grimes County,TX,USA,12/6/1984,Arizona,Cleveland Browns,7th,234th,2007,WR,8-May,190,,,,,1946,1950
NFL,John Sterling,John,Sterling,Altus,OK,USA,9/15/1964,Central Oklahoma,,,,,RB,2-Jun,203,,,,,1946,1950
NFL,Dutch Sternaman,Dutch,Sternaman,Chicago,IL,USA,1895-02-09,Illinois,,,,,HB,8-May,176,2/1/1973,Chicago,IL,,1946,1950
NFL,Joey Sternaman,Joey,Sternaman,Springfield,IL,USA,2/1/1900,Illinois,,,,,QB,6-May,152,3/10/1988,Oak Park,IL,,1946,1950
NFL,Gil Sterr,Gil,Sterr,Beaver Dam,WI,USA,7/3/1900,Carroll (WI),,,,,BB,6-May,150,3/12/1974,Beaver Dam,WI,,1946,1950
NFL,Bill Stetz,Bill,Stetz,Milwaukee,WI,USA,9/28/1945,Boston Col.,New Orleans Saints,13th,316th,1967,G,3-Jun,250,,,,,1946,1950
NFL,Bob Steuber,Bob,Steuber,Wenonah,NJ,USA,10/25/1921,Missouri,Chicago Bears,1st,9th,1943,HB,2-Jun,200,11/29/1996,St. Louis,MO,,1946,1950
NFL,Todd Steussie,Todd,Steussie,Canoga Park,CA,USA,12/1/1970,California,Minnesota Vikings,1st,19th,1994,T,6-Jun,320,,,,,1946,1950
NFL,Billy Stevens,Billy,Stevens,Galveston,TX,USA,8/27/1945,Texas-El Paso,Green Bay Packers,3rd,67th,1968,QB,2-Jun,195,,,,,1946,1950
NFL,Craig Stevens,Craig,Stevens,San Pedro,CA,USA,9/1/1984,California,Tennessee Titans,3rd,85th,2008,TE,3-Jun,255,,,,,1946,1950
NFL,Dick Stevens,Dick,Stevens,Dublin,TX,USA,2/23/1948,Baylor,Philadelphia Eagles,13th,318th,1970,T,4-Jun,240,,,,,1946,1950
NFL,Don Stevens,Don,Stevens,Massillon,OH,USA,5/25/1928,Illinois,Philadelphia Eagles,30th,353rd,1952,HB,9-May,176,9/10/2000,Philadelphia,PA,,1946,1950
NFL,Eric Stevens,Eric,Stevens,,,,10/1/1989,California,,,,,FB,Jun-00,242,,,,,1946,1950
NFL,Howard Stevens,Howard,Stevens,Harrisonburg,VA,USA,2/9/1950,Randolph-Macon,New Orleans Saints,16th,392nd,1973,RB,5-May,165,,,,,1946,1950
NFL,Jerramy Stevens,Jerramy,Stevens,Boise,ID,USA,11/13/1979,Washington,Seattle Seahawks,1st,28th,2002,TE,7-Jun,260,,,,,1946,1950
NFL,Larry Stevens,Larry,Stevens,Tacoma,WA,USA,1/22/1982,Michigan,,,,,LB,2-Jun,241,,,,,1946,1950
NFL,Mark Stevens,Mark,Stevens,Passaic,NJ,USA,2/19/1962,Purdue,,,,,QB,1-Jun,190,,,,,1946,1950
NFL,Matt Stevens,Matt,Stevens,Sulphur,LA,USA,7/30/1964,UCLA,,,,,QB,Jun-00,190,,,,,1946,1950
NFL,Matt Stevens,Matt,Stevens,Chapel Hill,NC,USA,6/14/1973,Appalachian St.,Buffalo Bills,3rd,87th,1996,DB,Jun-00,205,,,,,1946,1950
NFL,Pete Stevens,Pete,Stevens,Wilkes-Barre,PA,USA,6/18/1909,Temple,,,,,C,Jun-00,215,5/5/1989,West Melbourne,FL,,1946,1950
NFL,Art Stevenson,Art,Stevenson,,,,1897-12-27,Fordham,,,,,C,Jun-00,190,,,,,1946,1950
NFL,Dominique Stevenson,Dominique,Stevenson,Gaffney,SC,USA,12/28/1977,Tennessee,Buffalo Bills,7th,260th,2002,LB,Jun-00,235,,,,,1946,1950
NFL,Mark Stevenson,Mark,Stevenson,,,,,Notre Dame,,,,,G,,196,3/30/1961,Columbus,OH,,1946,1950
NFL,Mark Stevenson,Mark,Stevenson,Waukegan,IL,USA,2/24/1956,Missouri,,,,,G,3-Jun,285,,,,,1946,1950
NFL,Ralph Stevenson,Ralph,Stevenson,Ponca City,OK,USA,4/11/1917,Oklahoma,Cleveland Rams,18th,165th,1940,G,10-May,196,7/7/1987,Norman,OK,,1946,1950
NFL,Ricky Stevenson,Ricky,Stevenson,St. Louis,MO,USA,6/27/1948,Arizona,Cleveland Browns,4th,99th,1970,DB,11-May,198,,,,,1946,1950
NFL,Norris Steverson,Norris,Steverson,Mesa,AZ,USA,7/20/1910,Arizona St.,,,,,TB,10-May,185,3/23/2004,Mesa,AZ,,1946,1950
NFL,Dean Steward,Dean,Steward,Elizabeth,NJ,USA,7/12/1923,Ursinus,,,,,HB,Jun-00,210,7/8/1979,Budd Lake,NJ,,1946,1950
NFL,Phillip Steward,Phillip,Steward,,,,9/7/1990,Houston,,,,,LB,1-Jun,235,,,,,1946,1950
NFL,Andrew Stewart,Andrew,Stewart,Queens,NY,USA,11/20/1965,Cincinnati,Cleveland Browns,4th,107th,1989,DE,5-Jun,265,,,,,1946,1950
NFL,Charlie Stewart,Charlie,Stewart,Pittsfield,MA,USA,1890-07-08,Cornell,,,,,G,9-May,160,12/18/1965,North Grafton,MA,,1946,1950
NFL,Curtis Stewart,Curtis,Stewart,Montgomery,AL,USA,6/4/1963,Auburn,,,,,RB,11-May,208,,,,,1946,1950
NFL,Daleroy Stewart,Daleroy,Stewart,Vero Beach,FL,USA,11/2/1978,Southern Miss,Dallas Cowboys,6th,171st,2001,DT,4-Jun,327,,,,,1946,1950
NFL,Darian Stewart,Darian,Stewart,Huntsville,AL,USA,8/4/1986,South Carolina,,,,,DB,11-May,216,,,,,1946,1950
NFL,David Stewart,David,Stewart,Decatur,AL,USA,8/28/1982,Mississippi St.,Tennessee Titans,4th,113th,2005,T,7-Jun,318,,,,,1946,1950
NFL,James Stewart,James,Stewart,Vero Beach,FL,USA,12/8/1971,Miami (FL),Minnesota Vikings,5th,157th,1995,RB,2-Jun,238,,,,,1946,1950
NFL,James Stewart,James,Stewart,Morristown,TN,USA,12/27/1971,Tennessee,Jacksonville Jaguars,1st,19th,1995,RB,1-Jun,224,,,,,1946,1950
NFL,Jason Stewart,Jason,Stewart,Bakersfield,CA,USA,11/14/1980,Fresno St.,,,,,DT,1-Jun,285,,,,,1946,1950
NFL,Jeremy Stewart,Jeremy,Stewart,,,,2/17/1989,Stanford,,,,,FB,1-Jun,218,,,,,1946,1950
NFL,Jimmy Stewart,Jimmy,Stewart,St. Louis,MO,USA,10/15/1954,Tulsa,New Orleans Saints,8th,201st,1977,DB,11-May,190,,,,,1946,1950
NFL,Joe Stewart,Joe,Stewart,Evanston,IL,USA,11/18/1955,Missouri,Oakland Raiders,4th,108th,1978,WR,11-May,180,,,,,1946,1950
NFL,Jonathan Stewart,Jonathan,Stewart,Fort Lewis,WA,USA,3/21/1987,Oregon,Carolina Panthers,1st,13th,2008,RB,11-May,235,,,,,1946,1950
NFL,Jonathan Stewart,Jonathan,Stewart,,,,11/23/1990,Texas A&M,,,,,LB,3-Jun,245,,,,,1946,1950
NFL,Kordell Stewart,Kordell,Stewart,New Orleans,LA,USA,10/16/1972,Colorado,Pittsburgh Steelers,2nd,60th,1995,QB,1-Jun,218,,,,,1946,1950
NFL,Mark Stewart,Mark,Stewart,Palo Alto,CA,USA,10/13/1959,Washington,Minnesota Vikings,5th,127th,1983,LB,2-Jun,230,,,,,1946,1950
NFL,Matt Stewart,Matt,Stewart,Columbus,OH,USA,8/31/1979,Vanderbilt,Atlanta Falcons,4th,102nd,2001,LB,3-Jun,232,,,,,1946,1950
NFL,Michael Stewart,Michael,Stewart,Atascadero,CA,USA,7/12/1965,Fresno St.,Los Angeles Rams,8th,213th,1987,DB,11-May,202,,,,,1946,1950
NFL,Quincy Stewart,Quincy,Stewart,Tyler,TX,USA,3/27/1978,Louisiana Tech,,,,,LB,1-Jun,234,,,,,1946,1950
NFL,Ralph Stewart,Ralph,Stewart,St. Louis,MO,USA,12/10/1925,Notre Dame,New York Giants,26th,244th,1947,C,Jun-00,205,,,,,1946,1950
NFL,Rayna Stewart,Rayna,Stewart,Oklahoma City,OK,USA,6/18/1973,Northern Arizona,Houston Oilers,5th,143rd,1996,DB,10-May,198,,,,,1946,1950
NFL,Ryan Stewart,Ryan,Stewart,Moncks Corner,SC,USA,9/30/1973,Georgia Tech,Detroit Lions,3rd,76th,1996,DB,1-Jun,207,,,,,1946,1950
NFL,Steve Stewart,Steve,Stewart,Minneapolis,MN,USA,5/1/1956,Minnesota,Atlanta Falcons,2nd,43rd,1978,LB,2-Jun,217,,,,,1946,1950
NFL,Tony Stewart,Tony,Stewart,Lohne,,Germany,8/9/1979,Penn St.,Philadelphia Eagles,5th,147th,2001,TE,5-Jun,260,,,,,1946,1950
NFL,Vaughn Stewart,Vaughn,Stewart,Anniston,AL,USA,1/16/1919,Alabama,,,,,C,1-Jun,190,12/18/1992,Huntsville,AL,,1946,1950
NFL,Wayne Stewart,Wayne,Stewart,Cochrane,,Canada,8/18/1947,California,New York Jets,15th,390th,1969,TE,7-Jun,219,,,,,1946,1950
NFL,Clint Stickdorn,Clint,Stickdorn,Toledo,OH,USA,4/30/1982,Cincinnati,,,,,T,6-Jun,327,,,,,2006,2006
NFL,Walt Stickel,Walt,Stickel,Philadelphia,PA,USA,3/31/1922,Tulsa,Chicago Bears,21st,215th,1945,T,3-Jun,247,12/6/1987,Tequesta,FL,,2006,2006
NFL,Monty Stickles,Monty,Stickles,Kingston,NY,USA,8/16/1938,Notre Dame,San Francisco 49ers,1st,11th,1960,TE,4-Jun,235,9/3/2006,Oakland,CA,,2006,2006
NFL,Howard Stidham,Howard,Stidham,Radcliff,KY,USA,12/17/1954,Tennessee Tech,San Francisco 49ers,15th,416th,1976,LB,2-Jun,215,,,,,2006,2006
NFL,Dave Stief,Dave,Stief,Portland,OR,USA,1/29/1956,Portland St.,St. Louis Cardinals,7th,181st,1978,WR,3-Jun,195,5/28/2000,Corbett,OR,,2006,2006
NFL,Jim Stienke,Jim,Stienke,Houston,TX,USA,11/7/1950,Texas St.,Cleveland Browns,2nd,47th,1973,DB,11-May,182,,,,,2006,2006
NFL,Terry Stieve,Terry,Stieve,Baraboo,WI,USA,3/10/1954,Wisconsin,New Orleans Saints,6th,160th,1976,G,2-Jun,256,,,,,2006,2006
NFL,Jim Stifler,Jim,Stifler,Swarthmore,PA,USA,8/25/1901,Brown,,,,,E,10-May,175,7/17/1954,Boston,MA,,2006,2006
NFL,Jim Stiger,Jim,Stiger,Carthio,TX,USA,1/7/1941,Washington,Dallas Cowboys,19th,258th,1963,HB,11-May,204,12/14/1981,Lompoc,CA,,2006,2006
NFL,Art Still,Art,Still,Camden,NJ,USA,12/5/1955,Kentucky,Kansas City Chiefs,1st,2nd,1978,DE,7-Jun,253,,,,,2006,2006
NFL,Bryan Still,Bryan,Still,Newport News,VA,USA,6/3/1974,Virginia Tech,San Diego Chargers,2nd,41st,1996,WR,11-May,174,,,,,2006,2006
NFL,Devon Still,Devon,Still,,,,7/11/1989,Penn St.,Cincinnati Bengals,2nd,53rd,2012,DT,5-Jun,303,,,,,2006,2006
NFL,Jim Still,Jim,Still,Columbia,SC,USA,3/5/1924,Georgia Tech,Chicago Cardinals,16th,145th,1948,B,3-Jun,193,1/3/1999,Green Cove Springs,FL,,2006,2006
NFL,Gary Stills,Gary,Stills,Trenton,NJ,USA,7/11/1974,West Virginia,Kansas City Chiefs,3rd,75th,1999,DE,2-Jun,250,,,,,2006,2006
NFL,Ken Stills,Ken,Stills,Oceanside,CA,USA,9/6/1963,Wisconsin,Green Bay Packers,8th,209th,1985,DB,10-May,185,,,,,2006,2006
NFL,Kenny Stills,Kenny,Stills,,,,4/22/1992,Oklahoma,New Orleans Saints,5th,144th,2013,WR,1-Jun,194,,,,,2006,2006
NFL,Roger Stillwell,Roger,Stillwell,Santa Monica,CA,USA,11/17/1951,Stanford,Chicago Bears,9th,212th,1975,DT,5-Jun,260,2/19/2006,Novato,CA,,2006,2006
NFL,Jon Stinchcomb,Jon,Stinchcomb,Lilburn,GA,USA,8/27/1979,Georgia,New Orleans Saints,2nd,37th,2003,T,5-Jun,302,,,,,2006,2006
NFL,Matt Stinchcomb,Matt,Stinchcomb,Lilburn,GA,USA,6/3/1977,Georgia,Oakland Raiders,1st,18th,1999,G,6-Jun,315,,,,,2006,2006
NFL,Pete Stinchcomb,Pete,Stinchcomb,Sycamore,OH,USA,1895-06-24,Ohio St.,,,,,B,8-May,157,8/24/1973,Findlay,OH,,2006,2006
NFL,Thomas Stincic,Thomas,Stincic,Cleveland,OH,USA,11/24/1946,Michigan,Dallas Cowboys,3rd,68th,1969,LB,4-Jun,230,,,,,2006,2006
NFL,Byron Stingily,Byron,Stingily,,,,9/9/1988,Louisville,Tennessee Titans,6th,175th,2011,OT,5-Jun,315,,,,,2006,2006
NFL,Darryl Stingley,Darryl,Stingley,Chicago,IL,USA,9/18/1951,Purdue,New England Patriots,1st,19th,1973,WR,Jun-00,194,4/5/2007,Chicago,IL,,2006,2006
NFL,James Stinnette,James,Stinnette,Corvallis,OR,USA,12/3/1938,Oregon St.,,,,,FB,1-Jun,230,,,,,2006,2006
NFL,Lemuel Stinson,Lemuel,Stinson,Houston,TX,USA,5/10/1966,Texas Tech,Chicago Bears,6th,161st,1988,DB,9-May,166,,,,,2006,2006
NFL,Carel Stith,Carel,Stith,Lincoln,NE,USA,5/24/1945,Nebraska,Houston Oilers,4th,86th,1967,DT,5-Jun,270,,,,,2006,2006
NFL,Howard Stith,Howard,Stith,,KY,USA,1899-09-13,none,,,,,G,,,4/6/1951,Louisville,KY,,2006,2006
NFL,Shyrone Stith,Shyrone,Stith,Portsmouth,VA,USA,4/2/1978,Virginia Tech,Jacksonville Jaguars,7th,243rd,2000,RB,8-May,206,,,,,2006,2006
