name,year_start,year_end,position,height,weight,birth_date,college
Bernard Thompson,1985,1989,F-G,6-Jun,210,30-Aug-62,"California State University, Fresno"
Billy Thompson,1987,1992,F,7-Jun,195,1-Dec-63,University of Louisville
Brooks Thompson,1995,1998,G,4-Jun,193,19-Jul-70,Oklahoma State University
Corny Thompson,1983,1983,F,8-Jun,225,5-Feb-60,University of Connecticut
David Thompson,1976,1984,G-F,4-Jun,195,13-Jul-54,North Carolina State University
Dijon Thompson,2006,2007,G-F,7-Jun,195,23-Feb-83,"University of California, Los Angeles"
George Thompson,1970,1975,G,2-Jun,200,29-Nov-47,Marquette University
Hollis Thompson,2014,2017,G-F,8-Jun,206,3-Apr-91,Georgetown University
Jack Thompson,1969,1969,G,1-Jun,185,26-Mar-46,University of South Carolina
Jason Thompson,2009,2016,F-C,11-Jun,250,21-Jul-86,Rider University
John Thompson,1965,1966,F,10-Jun,225,2-Sep-41,Providence College
Kevin Thompson,1994,1994,C-F,11-Jun,260,7-Feb-71,North Carolina State University
Klay Thompson,2012,2018,G-F,7-Jun,215,8-Feb-90,Washington State University
LaSalle Thompson,1983,1997,C-F,10-Jun,245,23-Jun-61,University of Texas at Austin
Mychal Thompson,1979,1991,C-F,10-Jun,226,30-Jan-55,University of Minnesota
Mychel Thompson,2012,2012,G,6-Jun,211,1-Jun-88,Pepperdine University
Paul Thompson,1984,1986,G-F,6-Jun,210,25-May-61,Tulane University
Stephen Thompson,1992,1992,G,4-Jun,185,2-Dec-68,Syracuse University
Tristan Thompson,2012,2018,F-C,9-Jun,238,13-Mar-91,University of Texas at Austin
Skip Thoren,1968,1970,C,10-Jun,230,5-Apr-43,University of Illinois at Urbana-Champaign
Rod Thorn,1964,1971,G,4-Jun,195,23-May-41,West Virginia University
Al Thornton,2008,2011,F,8-Jun,220,7-Dec-83,Florida State University
Bob Thornton,1986,1996,F-C,10-Jun,225,10-Jul-62,"University of California, Irvine"
Dallas Thornton,1969,1970,G,4-Jun,190,1-Sep-46,Kentucky Wesleyan College
Marcus Thornton,2010,2017,G,4-Jun,205,5-Jun-87,Louisiana State University
Sindarius Thornwell,2018,2018,G,5-Jun,212,15-Nov-94,University of South Carolina
Otis Thorpe,1985,2001,F-C,9-Jun,225,5-Aug-62,Providence College
Sedale Threatt,1984,1997,G,2-Jun,175,10-Sep-61,West Virginia University Institute of Technology
Nate Thurmond,1964,1977,C-F,11-Jun,225,25-Jul-41,Bowling Green State University
Mel Thurston,1948,1948,G,Jun-00,175,16-Jan-19,Canisius College
Hal Tidrick,1949,1949,F-G,1-Jun,190,4-Aug-15,Washington & Jefferson College
Dan Tieman,1963,1963,G,Jun-00,185,30-Nov-40,Thomas More College
Darren Tillis,1983,1984,C-F,11-Jun,215,23-Feb-60,Cleveland State University
Jack Tingle,1948,1949,F,4-Jun,205,30-Dec-24,University of Kentucky
George Tinsley,1970,1972,F,5-Jun,205,19-Sep-46,Kentucky Wesleyan College
Jamaal Tinsley,2002,2014,G,3-Jun,195,28-Feb-78,Iowa State University
Wayman Tisdale,1986,1997,F-C,9-Jun,240,9-Jun-64,University of Oklahoma
Mike Tobey,2017,2017,C,Jul-00,260,10-Oct-94,University of Virginia
Mike Todorovich,1950,1951,F-C,5-Jun,220,11-Jun-23,University of Wyoming
Ray Tolbert,1982,1989,F,9-Jun,225,10-Sep-58,Indiana University
Tom Tolbert,1989,1995,F-C,7-Jun,235,16-Oct-65,University of Arizona
Anthony Tolliver,2009,2018,F-C,8-Jun,240,1-Jun-85,Creighton University
Dean Tolson,1975,1978,F,8-Jun,190,25-Nov-51,University of Arkansas
Rudy Tomjanovich,1971,1981,F,8-Jun,218,24-Nov-48,University of Michigan
Andrew Toney,1981,1988,G,3-Jun,178,23-Nov-57,University of Louisiana at Lafayette
Sedric Toney,1986,1994,G,2-Jun,178,13-Apr-62,University of Dayton
Andy Tonkovich,1949,1949,G,1-Jun,185,1-Nov-22,Marshall University
Andy Toolson,1991,1996,G-F,6-Jun,210,19-Jan-66,Brigham Young University
Jack Toomay,1948,1950,C-F,6-Jun,215,9-Aug-22,University of the Pacific
Bernard Toone,1980,1980,F,9-Jun,210,14-Jul-56,Marquette University
Irv Torgoff,1947,1949,F,2-Jun,192,6-Mar-17,Long Island University
Gene Tormohlen,1963,1970,C-F,8-Jun,230,12-May-37,University of Tennessee
Oscar Torres,2002,2003,F,6-Jun,210,18-Dec-76,
Bill Tosheff,1952,1954,G,1-Jun,175,2-Jun-26,Indiana University
Bob Tough,1949,1950,G-F,Jun-00,185,28-Aug-20,St. John's University
Axel Toupane,2016,2017,G-F,7-Jun,197,23-Jul-92,
Monte Towe,1976,1977,G,7-May,150,27-Sep-53,North Carolina State University
Keith Tower,1994,1997,C-F,11-Jun,250,15-May-70,University of Notre Dame
Blackie Towery,1949,1950,F-C,4-Jun,210,20-Jun-20,Western Kentucky University
Linton Townes,1983,1985,F-G,7-Jun,190,30-Nov-59,James Madison University
Karl-Anthony Towns,2016,2018,C-F,Jul-00,244,15-Nov-95,University of Kentucky
Raymond Townsend,1979,1982,G,3-Jun,175,20-Dec-55,"University of California, Los Angeles"
George Trapp,1972,1977,F-C,8-Jun,205,11-Jul-48,"California State University, Long Beach"
John Trapp,1969,1973,F,7-Jun,210,2-Oct-45,"University of Nevada, Las Vegas"
Robert Traylor,1999,2005,F,8-Jun,284,1-Feb-77,University of Michigan
Gary Trent,1996,2004,F,8-Jun,250,22-Sep-74,Ohio University
Jeff Trepagnier,2002,2004,G,4-Jun,200,11-Jul-79,University of Southern California
John Tresvant,1965,1973,F-C,7-Jun,215,6-Nov-39,Seattle University
Dick Triptow,1949,1950,G-F,Jun-00,170,3-Nov-22,DePaul University
Kelly Tripucka,1982,1991,F-G,6-Jun,220,16-Feb-59,University of Notre Dame
Ansley Truitt,1973,1973,C,9-Jun,215,24-Aug-50,University of California
Cezary Trybanski,2003,2004,C,2-Jul,240,22-Sep-79,
Jake Tsakalidis,2001,2007,C,2-Jul,285,10-Jun-79,
John Tschogl,1973,1975,F,6-Jun,206,25-Apr-50,"University of California, Santa Barbara"
Lou Tsioropoulos,1957,1959,F,5-Jun,190,31-Aug-30,University of Kentucky
Nikoloz Tskitishvili,2003,2006,F,Jul-00,225,14-Apr-83,
Al Tucker,1968,1972,F,8-Jun,190,24-Feb-43,Oklahoma Baptist University
Alando Tucker,2008,2010,F,6-Jun,205,11-Feb-84,University of Wisconsin
Anthony Tucker,1995,1995,F,8-Jun,220,4-Apr-69,Wake Forest University
Jim Tucker,1955,1957,F,7-Jun,185,11-Dec-32,Duquesne University
P.J. Tucker,2007,2018,F,6-Jun,245,5-May-85,University of Texas at Austin
Trent Tucker,1983,1993,G,5-Jun,193,20-Dec-59,University of Minnesota
Ronny Turiaf,2006,2015,F,10-Jun,249,13-Jan-83,Gonzaga University
Mirsad Turkcan,2000,2000,F,9-Jun,236,7-Jun-76,
Hedo Turkoglu,2001,2015,F,10-Jun,220,19-Mar-79,
Andre Turner,1987,1992,G,11-May,160,13-Dec-64,University of Memphis
Bill Turner,1968,1973,F,7-Jun,220,18-Feb-44,University of Akron
Elston Turner,1982,1989,G-F,5-Jun,190,10-Jun-59,University of Mississippi
Evan Turner,2011,2018,G,7-Jun,220,27-Oct-88,Ohio State University
Gary Turner,1968,1968,F,7-Jun,200,,Texas Christian University
Henry Turner,1990,1995,G-F,7-Jun,200,18-Aug-66,"California State University, Fullerton"
Herschell Turner,1968,1968,G,2-Jun,195,29-Mar-38,University of Nebraska
Jack Turner,1955,1955,F-G,4-Jun,170,29-Jun-30,Western Kentucky University
Jack Turner,1962,1962,G-F,5-Jun,200,5-Jun-39,University of Louisville
Jeff Turner,1985,1996,F-C,9-Jun,230,9-Apr-62,Vanderbilt University
John Turner,1992,1992,F,8-Jun,245,30-Nov-67,Phillips University
Myles Turner,2016,2018,C-F,11-Jun,243,24-Mar-96,University of Texas at Austin
Wayne Turner,2000,2000,G,2-Jun,190,22-Mar-76,University of Kentucky
Melvin Turpin,1985,1990,C,11-Jun,240,28-Dec-60,University of Kentucky
Dave Twardzik,1973,1980,G,1-Jun,175,20-Sep-50,Old Dominion University
Jack Twyman,1956,1966,F-G,6-Jun,210,11-May-34,University of Cincinnati
B.J. Tyler,1995,1995,G,1-Jun,185,30-Apr-71,University of Texas at Austin
Jeremy Tyler,2012,2014,C,10-Jun,260,21-Jun-91,
Terry Tyler,1979,1989,F-G,7-Jun,215,30-Oct-56,University of Detroit Mercy
Charlie Tyra,1958,1962,C-F,8-Jun,230,16-Aug-35,University of Louisville
Edwin Ubiles,2012,2012,G,6-Jun,204,26-Nov-86,Siena College
Ekpe Udoh,2011,2018,C-F,10-Jun,240,20-May-87,Baylor University
Ime Udoka,2004,2011,F,6-Jun,215,9-Aug-77,Portland State University
Beno Udrih,2005,2017,G,3-Jun,205,5-Jul-82,
Roko Ukic,2009,2010,G,5-Jun,183,12-May-84,
Tyler Ulis,2017,2018,G,10-May,150,5-Jan-96,University of Kentucky
Wes Unseld,1969,1981,C-F,7-Jun,245,14-Mar-46,University of Louisville
Hal Uplinger,1954,1954,G,4-Jun,185,30-Sep-29,Long Island University
Kelvin Upshaw,1989,1991,G,2-Jun,180,24-Jan-63,University of Utah
Jarrod Uthoff,2017,2017,F,9-Jun,221,19-May-93,University of Iowa
Ben Uzoh,2011,2012,G,3-Jun,205,19-Mar-88,University of Tulsa
Stephen Vacendak,1968,1970,G,1-Jun,185,15-Aug-44,Duke University
Jonas Valanciunas,2013,2018,C,Jul-00,265,6-May-92,
Darnell Valentine,1982,1991,G,1-Jun,183,3-Feb-59,University of Kansas
Denzel Valentine,2017,2018,G,6-Jun,212,16-Nov-93,Michigan State University
Ronnie Valentine,1981,1981,F,7-Jun,210,27-Nov-57,Old Dominion University
John Vallely,1971,1972,G,3-Jun,185,3-Oct-48,"University of California, Los Angeles"
Dick Van Arsdale,1966,1977,G-F,5-Jun,210,22-Feb-43,Indiana University
Tom Van Arsdale,1966,1977,F-G,5-Jun,202,22-Feb-43,Indiana University
Butch Van Breda Kolff,1947,1950,G-F,3-Jun,185,28-Oct-22,New York University
Jan Van Breda Kolff,1975,1983,F-G,7-Jun,195,16-Dec-51,Vanderbilt University
Nick Van Exel,1994,2006,G,1-Jun,170,27-Nov-71,University of Cincinnati
Keith Van Horn,1998,2006,F,10-Jun,220,23-Oct-75,University of Utah
Norm Van Lier,1970,1979,G,1-Jun,173,1-Apr-47,Saint Francis University
Dennis Van Zant,1976,1976,F,9-Jun,210,1-Jun-52,Azusa Pacific University
Gene Vance,1948,1952,G-F,3-Jun,195,25-Feb-23,University of Illinois at Urbana-Champaign
Logan Vander Velden,1996,1996,F,8-Jun,215,3-Apr-71,University of Wisconsin-Green Bay
Ernie Vandeweghe,1950,1956,F-G,3-Jun,195,12-Sep-28,Colgate University
Kiki Vandeweghe,1981,1993,F,8-Jun,220,1-Aug-58,"University of California, Los Angeles"
Nick Vanos,1986,1987,C,1-Jul,255,13-Apr-63,Santa Clara University
David Vanterpool,2001,2001,G,5-Jun,200,31-Mar-73,St. Bonaventure University
Fred VanVleet,2017,2018,G,Jun-00,195,25-Feb-94,Wichita State University
Ratko Varda,2002,2002,C,1-Jul,260,6-May-79,
Anderson Varejao,2005,2017,F-C,10-Jun,273,28-Sep-82,
Jarvis Varnado,2013,2014,F,9-Jun,230,1-Mar-88,Mississippi State University
Greivis Vasquez,2011,2017,G,6-Jun,217,16-Jan-87,University of Maryland
Chico Vaughn,1963,1970,G,2-Jun,190,19-Feb-40,Southern Illinois University
David Vaughn,1975,1976,C,11-Jun,220,4-Jun-52,Oral Roberts University
David Vaughn,1996,1999,F,9-Jun,240,23-Mar-73,University of Memphis
Jacque Vaughn,1998,2009,G,1-Jun,190,11-Feb-75,University of Kansas
Rashad Vaughn,2016,2018,G,6-Jun,202,16-Aug-96,"University of Nevada, Las Vegas"
Virgil Vaughn,1947,1947,F-C,4-Jun,205,15-May-18,Western Kentucky University
Loy Vaught,1991,2001,F,9-Jun,230,27-Feb-68,University of Michigan
Bob Verga,1968,1974,G,1-Jun,190,7-Sep-45,Duke University
Pete Verhoeven,1982,1987,F,9-Jun,215,15-Feb-59,"California State University, Fresno"
Jan Vesely,2012,2014,F,11-Jun,240,24-Apr-90,
Gundars Vetra,1993,1993,F,6-Jun,195,22-May-67,
Joao Vianna,1992,1992,F,9-Jun,215,15-Nov-66,
Charlie Villanueva,2006,2016,F,11-Jun,232,24-Aug-84,University of Connecticut
Jay Vincent,1982,1990,F,7-Jun,220,10-Jun-59,Michigan State University
Sam Vincent,1986,1992,G,2-Jun,185,18-May-63,Michigan State University
Marcus Vinicius,2007,2008,F,8-Jun,225,31-May-84,
Fred Vinson,1995,2000,G,4-Jun,190,28-Jan-71,Georgia Institute of Technology
Claude Virden,1973,1973,F,6-Jun,195,25-Nov-47,Murray State University
Gary Voce,1990,1990,F,9-Jun,240,24-Nov-65,University of Notre Dame
Floyd Volker,1950,1950,F-C,4-Jun,205,21-Jun-21,University of Wyoming
Alexander Volkov,1990,1992,C,10-Jun,218,28-Mar-64,
Whitey Von Nieda,1950,1950,G-F,1-Jun,170,19-Jun-22,Pennsylvania State University
Noah Vonleh,2015,2018,F,10-Jun,240,24-Aug-95,Indiana University
Jake Voskuhl,2001,2009,C,11-Jun,245,1-Nov-77,University of Connecticut
Danny Vranes,1982,1988,F,7-Jun,210,29-Oct-58,University of Utah
Slavko Vranes,2004,2004,C,5-Jul,275,30-Jan-83,
Stojko Vrankovic,1991,1999,C,2-Jul,260,22-Jan-64,
Brett Vroman,1981,1981,C,Jul-00,220,25-Dec-55,"University of Nevada, Las Vegas"
Jackson Vroman,2005,2006,F-C,10-Jun,220,6-Jun-81,Iowa State University
Nikola Vucevic,2012,2018,C,Jul-00,260,24-Oct-90,University of Southern California
Sasha Vujacic,2005,2017,G,7-Jun,195,8-Mar-84,
Dwyane Wade,2004,2018,G,4-Jun,220,17-Jan-82,Marquette University
Mark Wade,1988,1990,G,11-May,160,15-Oct-65,"University of Nevada, Las Vegas"
Von Wafer,2006,2012,G,5-Jun,210,21-Jul-85,Florida State University
Clint Wager,1950,1950,C-F,6-Jun,210,20-Jan-20,Saint Mary's University of Minnesota
Dajuan Wagner,2003,2007,G,2-Jun,200,4-Feb-83,University of Memphis
Danny Wagner,1950,1950,G,Jun-00,170,1-Aug-22,University of Texas at Austin
Milt Wagner,1988,1991,G,5-Jun,185,20-Feb-63,University of Louisville
Phillip Wagner,1969,1969,G,2-Jun,190,18-Dec-45,Georgia Institute of Technology
Dion Waiters,2013,2018,G,4-Jun,225,10-Dec-91,Syracuse University
Granville Waiters,1984,1988,C,11-Jun,225,8-Jan-61,Ohio State University
Andre Wakefield,1979,1980,G,3-Jun,175,11-Jan-55,Loyola University of Chicago
Neal Walk,1970,1977,C,10-Jun,220,29-Jul-48,University of Florida
Andy Walker,1977,1977,G,4-Jun,190,25-Mar-55,Niagara University
Antoine Walker,1997,2008,F,8-Jun,224,12-Aug-76,University of Kentucky
Brady Walker,1949,1952,F-C,6-Jun,205,15-Mar-21,Brigham Young University
Chet Walker,1963,1975,F-G,6-Jun,212,22-Feb-40,Bradley University
Darrell Walker,1984,1993,G,4-Jun,180,9-Mar-61,University of Arkansas
Foots Walker,1975,1984,G,Jun-00,184,21-May-51,State University of West Georgia
Henry Walker,2009,2015,F,6-Jun,220,9-Oct-87,Kansas State University
Horace Walker,1962,1962,F,3-Jun,210,17-Apr-37,Michigan State University
Jimmy Walker,1968,1976,G,3-Jun,195,8-Apr-44,Providence College
Kemba Walker,2012,2018,G,1-Jun,172,8-May-90,University of Connecticut
Kenny Walker,1987,1995,F,8-Jun,210,18-Aug-64,University of Kentucky
Phil Walker,1978,1978,G,3-Jun,180,20-Mar-56,Millersville University of Pennsylvania
Samaki Walker,1997,2006,F,9-Jun,240,25-Feb-76,University of Louisville
Wally Walker,1977,1984,F,7-Jun,190,18-Jul-54,University of Virginia
John Wall,2011,2018,G,4-Jun,195,6-Sep-90,University of Kentucky
Ben Wallace,1997,2012,F-C,9-Jun,240,10-Sep-74,Virginia Union University
Gerald Wallace,2002,2015,F,7-Jun,215,23-Jul-82,University of Alabama
John Wallace,1997,2004,F,8-Jun,225,9-Feb-74,Syracuse University
Rasheed Wallace,1996,2013,F-C,10-Jun,225,17-Sep-74,University of North Carolina
Red Wallace,1947,1947,G,1-Jun,185,12-Jul-18,University of Scranton
Dwight Waller,1969,1972,F,6-Jun,220,5-Oct-45,Tennessee State University
Jamie Waller,1988,1988,G,4-Jun,215,20-Nov-64,Virginia Union University
Taurean Waller-Prince,2017,2018,F,8-Jun,220,22-Mar-94,Baylor University
Jim Walsh,1958,1958,F,4-Jun,195,29-Aug-30,Stanford University
Matt Walsh,2006,2006,G-F,6-Jun,205,2-Dec-82,University of Florida
Rex Walters,1994,2000,G,4-Jun,190,12-Mar-70,University of Kansas
Paul Walther,1950,1955,G-F,2-Jun,160,23-Mar-27,University of Tennessee
Isaac Walthour,1954,1954,G,11-May,163,25-Aug-30,
Bill Walton,1975,1987,C-F,11-Jun,210,5-Nov-52,"University of California, Los Angeles"
Derrick Walton,2018,2018,G,1-Jun,189,3-Apr-95,University of Michigan
Lloyd Walton,1977,1981,G,Jun-00,160,23-Nov-53,Marquette University
Luke Walton,2004,2013,F,8-Jun,235,28-Mar-80,University of Arizona
Bobby Wanzer,1949,1957,G,Jun-00,170,4-Jun-21,Seton Hall University
Perry Warbington,1975,1975,G,2-Jun,165,7-Sep-52,Georgia Southern University
Charlie Ward,1995,2005,G,2-Jun,190,12-Oct-70,Florida State University
Gerry Ward,1964,1967,G,4-Jun,195,6-Sep-41,Boston College
Henry Ward,1976,1977,G-F,4-Jun,195,30-Jan-52,Jackson State University
Casper Ware,2014,2014,G,10-May,175,17-Jan-90,"California State University, Long Beach"
Jim Ware,1967,1969,F,7-Jun,210,2-May-44,Oklahoma City University
Ben Warley,1963,1970,F-G,5-Jun,200,4-Sep-36,Tennessee State University
Bob Warlick,1966,1970,G-F,5-Jun,200,20-Mar-41,Pepperdine University
Cornell Warner,1971,1977,F-C,9-Jun,220,12-Aug-48,Jackson State University
Bob Warren,1969,1976,G,5-Jun,190,17-Jul-46,Vanderbilt University
John Warren,1970,1974,G-F,3-Jun,180,7-Jul-47,St. John's University
T.J. Warren,2015,2018,F,8-Jun,230,5-Sep-93,North Carolina State University
Willie Warren,2011,2011,G,4-Jun,203,22-Oct-89,University of Oklahoma
Bryan Warrick,1983,1986,G,5-Jun,195,22-Jul-59,Saint Joseph's University
Hakim Warrick,2006,2013,F,9-Jun,219,8-Jul-82,Syracuse University
Chris Washburn,1987,1988,C,11-Jun,225,13-May-65,North Carolina State University
Bobby Washington,1970,1972,G,11-May,175,11-Jul-47,Eastern Kentucky University
Darius Washington,2008,2008,G,2-Jun,195,6-Dec-85,University of Memphis
Donald Washington,1975,1976,F,8-Jun,210,22-Apr-52,University of North Carolina
Duane Washington,1988,1993,G,4-Jun,195,31-Aug-64,Middle Tennessee State University
Eric Washington,1998,1999,G,4-Jun,190,23-Mar-74,University of Alabama
Jim Washington,1966,1976,F-C,6-Jun,210,1-Jul-43,Villanova University
Kermit Washington,1974,1988,F-C,8-Jun,230,17-Sep-51,American University
Pearl Washington,1987,1989,G,2-Jun,190,6-Jan-64,Syracuse University
Richard Washington,1977,1982,F-C,11-Jun,220,15-Jul-55,"University of California, Los Angeles"
Stan Washington,1975,1975,G,4-Jun,190,23-Jan-52,University of San Diego
Trooper Washington,1968,1973,F-C,7-Jun,215,21-Apr-44,Cheyney University of Pennsylvania
Wilson Washington,1978,1979,F-C,9-Jun,227,3-Aug-55,Old Dominion University
Darryl Watkins,2008,2012,C,11-Jun,258,8-Nov-84,Syracuse University
Bobby Watson,1955,1955,G,Jun-00,160,22-Mar-30,University of Kentucky
C.J. Watson,2008,2017,G,2-Jun,175,17-Apr-84,University of Tennessee
Earl Watson,2002,2014,G,1-Jun,195,12-Jun-79,"University of California, Los Angeles"
Jamie Watson,1995,1999,F,7-Jun,190,23-Feb-72,University of South Carolina
Ron Watts,1966,1967,F,6-Jun,210,21-May-43,Wake Forest University
Samuel Watts,1971,1971,G,3-Jun,185,14-Mar-48,Florida Agricultural and Mechanical University
Slick Watts,1974,1979,G,1-Jun,175,22-Jul-51,Xavier University of Louisiana
Maalik Wayns,2013,2014,G,2-Jun,200,2-May-91,Villanova University
David Wear,2015,2015,F,10-Jun,230,21-Sep-90,"University of California, Los Angeles"
Travis Wear,2015,2015,F,10-Jun,230,21-Sep-90,"University of California, Los Angeles"
Clarence Weatherspoon,1993,2005,F,6-Jun,240,8-Sep-70,University of Southern Mississippi
Nick Weatherspoon,1974,1980,F,7-Jun,195,20-Jul-50,University of Illinois at Urbana-Champaign
Kyle Weaver,2009,2011,G,6-Jun,201,18-Feb-86,Washington State University
Jeff Webb,1971,1972,G,4-Jun,170,6-Jul-48,Kansas State University
Marcus Webb,1993,1993,F-C,9-Jun,255,9-May-70,University of Alabama
Spud Webb,1986,1998,G,6-May,133,13-Jul-63,North Carolina State University
Chris Webber,1994,2008,F-C,9-Jun,245,1-Mar-73,University of Michigan
Briante Weber,2016,2018,G,2-Jun,165,29-Dec-92,Virginia Commonwealth University
Jake Weber,1947,1947,C,6-Jun,225,18-Mar-18,Purdue University
Elnardo Webster,1972,1972,F,5-Jun,190,6-Mar-48,Saint Peter's College
Jeff Webster,1996,1996,F,8-Jun,232,19-Feb-71,University of Oklahoma
Martell Webster,2006,2015,G-F,7-Jun,230,4-Dec-86,
Marvin Webster,1976,1987,C,1-Jul,225,13-Apr-52,Morgan State University
Scott Wedman,1975,1987,F-G,7-Jun,215,29-Jul-52,University of Colorado
Sonny Weems,2009,2016,G-F,6-Jun,205,8-Jul-86,University of Arkansas
Dick Wehr,1949,1949,F,4-Jun,180,9-Dec-25,Rice University
Brant Weidner,1984,1984,F,9-Jun,230,28-Oct-60,College of William & Mary
Bob Weiss,1966,1977,G,2-Jun,180,7-May-42,Pennsylvania State University
Rick Weitzman,1968,1968,G,2-Jun,175,30-Apr-46,Northeastern University
Bonzi Wells,1999,2008,G-F,5-Jun,210,28-Sep-76,Ball State University
Bubba Wells,1998,1998,F,5-Jun,230,26-Jul-74,Austin Peay State University
Owen Wells,1975,1975,F,7-Jun,200,9-Dec-50,University of Detroit Mercy
Ralph Wells,1963,1963,G,1-Jun,180,3-Sep-40,Northwestern University
Chris Welp,1988,1990,C,Jul-00,245,2-Jan-64,University of Washington
Jiri Welsch,2003,2006,G,7-Jun,208,27-Jan-80,
Bill Wennington,1986,2000,C,Jul-00,245,26-Apr-63,St. John's University
Matt Wenstrom,1994,1994,C,1-Jul,250,4-Nov-70,University of North Carolina
Robert Werdann,1993,1997,C,11-Jun,250,12-Sep-70,St. John's University
Ray Wertis,1947,1948,G,11-May,,1-Jan-22,St. John's University
David Wesley,1994,2007,G,Jun-00,190,14-Nov-70,Baylor University
Walt Wesley,1967,1976,C,11-Jun,220,25-Jan-45,University of Kansas
David West,2004,2018,F,9-Jun,250,29-Aug-80,Xavier University
Delonte West,2005,2012,G,4-Jun,180,26-Jul-83,Saint Joseph's University
Doug West,1990,2001,G-F,6-Jun,200,27-May-67,Villanova University
Jerry West,1961,1974,G,2-Jun,175,28-May-38,West Virginia University
Mario West,2008,2011,G,5-Jun,210,19-Jun-84,Georgia Institute of Technology
Mark West,1984,2000,C-F,10-Jun,230,5-Nov-60,Old Dominion University
Roland West,1968,1968,G,4-Jun,178,6-Jun-44,University of Cincinnati
Dexter Westbrook,1968,1968,F,8-Jun,190,,Providence College
Russell Westbrook,2009,2018,G,3-Jun,200,12-Nov-88,"University of California, Los Angeles"
Paul Westphal,1973,1984,G,4-Jun,195,30-Nov-50,University of Southern California
John Wetzel,1968,1976,G-F,5-Jun,190,22-Oct-44,Virginia Polytechnic Institute and State University
Robert Whaley,2006,2006,C,10-Jun,260,16-Apr-82,Walsh University
Ennis Whatley,1984,1997,G,3-Jun,177,11-Aug-62,University of Alabama
DeJuan Wheat,1998,1999,G,Jun-00,165,14-Oct-73,University of Louisville
